Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 4-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_Y 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 4-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_Y 	
143.799987792969 	-0.229650020795816 	143.799987792969 	-0.324650020789704 	143.899993896484 	-0.188249994382204 	144 	-0.292800026036275 	144 	0.0030999739683466 	144.099990844727 	0.0544500781106763 	144.199996948242 	0.353849995131895 	144.199996948242 	0.734749995135644 	144.299987792969 	0.763199960420025 	144.299987792969 	0.973599960423599 	144.399993896484 	0.549850021554448 	143.699996948242 	-0.123450010964007 	143.699996948242 	0.00884998903347878 	143.699996948242 	-0.092050010964158 	143.899993896484 	0.0151500056235818 	143.899993896484 	-0.0900499943745672 	144 	0.238599973963574 	144.099990844727 	0.300050078105414 	144.199996948242 	0.681149995136366 	144.199996948242 	0.789849995133409 	144.299987792969 	0.881699960416881 	144.399993896484 	0.533350021549268 	
143.899993896484 	-0.231049994377827 	143.899993896484 	-0.3249499943704 	144 	-0.190200026037928 	144.100006103516 	-0.292849981495237 	144.100006103516 	0.000850018506753258 	144.199996948242 	0.0548499951401027 	144.300003051758 	0.35180002002744 	144.300003051758 	0.731700020034623 	144.399993896484 	0.760750021552667 	144.399993896484 	0.968750021558662 	144.5 	0.545799996667483 	143.800003051758 	-0.122750020789681 	143.800003051758 	0.00894997920840979 	143.800003051758 	-0.0909500207926612 	144 	0.0154999739679624 	144 	-0.0915000260356464 	144.100006103516 	0.237350018498546 	144.199996948242 	0.297549995142617 	144.300003051758 	0.679300020026858 	144.300003051758 	0.78750002002198 	144.399993896484 	0.878650021550129 	144.5 	0.529599996662 	
144 	-0.232500026038906 	144 	-0.325200026039965 	144.100006103516 	-0.190749981506087 	144.200012207031 	-0.292950004863087 	144.200012207031 	-0.000550004857359454 	144.300003051758 	0.0544000200243318 	144.400009155273 	0.349149961941293 	144.400009155273 	0.727849961949687 	144.5 	0.757399996655295 	144.5 	0.965399996668566 	144.600006103516 	0.542399986836244 	143.900009155273 	-0.122250053980679 	143.900009155273 	0.00924994602246443 	143.900009155273 	-0.0912500539780012 	144.100006103516 	0.0157500184941455 	144.100006103516 	-0.093649981499766 	144.200012207031 	0.235449995132512 	144.300003051758 	0.295300020028662 	144.400009155273 	0.677449961949605 	144.400009155273 	0.784049961948767 	144.5 	0.875799996661954 	144.600006103516 	0.527199986834603 	
144.099990844727 	-0.233449921899592 	144.099990844727 	-0.326449921893072 	144.199996948242 	-0.191450004873332 	144.300003051758 	-0.293399979971582 	144.300003051758 	-0.000799979970906861 	144.399993896484 	0.0537500215505133 	144.5 	0.347299996661604 	144.5 	0.725299996665854 	144.599990844727 	0.75419992722891 	144.599990844727 	0.96129992724309 	144.699996948242 	0.538200006485567 	144 	-0.122900026035495 	144 	0.00949997396674007 	144 	-0.092100026042317 	144.199996948242 	0.0148499951319536 	144.199996948242 	-0.0963500048601418 	144.300003051758 	0.235300020023715 	144.399993896484 	0.293250021553831 	144.5 	0.674499996661325 	144.5 	0.781399996660184 	144.599990844727 	0.873199927234964 	144.699996948242 	0.524400006484939 	
144.199996948242 	-0.234550004868652 	144.199996948242 	-0.327950004873856 	144.300003051758 	-0.192299979978998 	144.400009155273 	-0.293850038055098 	144.400009155273 	-0.00195003804401495 	144.5 	0.0530999966576928 	144.600006103516 	0.345699986843101 	144.600006103516 	0.723499986837851 	144.699996948242 	0.750400006480049 	144.699996948242 	0.956500006490387 	144.800003051758 	0.532899992940656 	144.100006103516 	-0.123349981498905 	144.100006103516 	0.00875001849635737 	144.100006103516 	-0.0934499815048184 	144.300003051758 	0.0144000200234586 	144.300003051758 	-0.0968999799733865 	144.400009155273 	0.233849961943633 	144.5 	0.291499996659695 	144.600006103516 	0.672199986838677 	144.600006103516 	0.77919998683501 	144.699996948242 	0.870100006490247 	144.800003051758 	0.521399992940133 	
144.299987792969 	-0.235500039576436 	144.299987792969 	-0.328500039584469 	144.399993896484 	-0.192549978455645 	144.5 	-0.294000003334077 	144.5 	-0.00230000333249336 	144.599990844727 	0.0542999272365705 	144.699996948242 	0.344300006479898 	144.699996948242 	0.721300006487581 	144.799987792969 	0.747100112144835 	144.799987792969 	0.953000112152949 	144.899993896484 	0.52909993333742 	144.199996948242 	-0.123550004864228 	144.199996948242 	0.00804999513638904 	144.199996948242 	-0.0950500048638787 	144.399993896484 	0.0130500215527718 	144.399993896484 	-0.0975499784472049 	144.5 	0.233999996657076 	144.599990844727 	0.28959992723685 	144.699996948242 	0.668800006482343 	144.699996948242 	0.776100006478373 	144.799987792969 	0.86650011214806 	144.899993896484 	0.519599933337304 	
144.399993896484 	-0.235949978457938 	144.399993896484 	-0.329149978446367 	144.5 	-0.1920000033424 	144.600006103516 	-0.292700013160356 	144.600006103516 	-0.00180001315311529 	144.699996948242 	0.0539000064818538 	144.800003051758 	0.342099992943986 	144.800003051758 	0.71899999294692 	144.899993896484 	0.743999933329178 	144.899993896484 	0.949699933342345 	145 	0.525650017829321 	144.300003051758 	-0.123599979975552 	144.300003051758 	0.00800002002506517 	144.300003051758 	-0.0964999799689394 	144.5 	0.0130999966568197 	144.5 	-0.0977000033381046 	144.600006103516 	0.234799986836151 	144.699996948242 	0.287700006490923 	144.800003051758 	0.666399992944207 	144.800003051758 	0.772699992943672 	144.899993896484 	0.863199933337455 	145 	0.517250017837796 	
144.5 	-0.237100003345404 	144.5 	-0.329100003335043 	144.600006103516 	-0.191900013167469 	144.700012207031 	-0.293700112721126 	144.700012207031 	-0.0026001127116615 	144.800003051758 	0.0529999929422047 	144.900009155273 	0.340299992945802 	144.900009155273 	0.716199992944894 	145 	0.741950017829367 	145 	0.946250017834245 	145.100006103516 	0.522450017830124 	144.400009155273 	-0.123750038052094 	144.400009155273 	0.00704996194690466 	144.400009155273 	-0.0971500380546786 	144.600006103516 	0.0130999868342769 	144.600006103516 	-0.0978000131581211 	144.700012207031 	0.234099887275079 	144.800003051758 	0.28479999294359 	144.900009155273 	0.664999992935918 	144.900009155273 	0.769699992939422 	145 	0.85985001782683 	145.100006103516 	0.514850017832941 	
144.599990844727 	-0.238100072769157 	144.599990844727 	-0.328900072767283 	144.699996948242 	-0.193099993513897 	144.800003051758 	-0.295600007055327 	144.800003051758 	-0.00430000705091516 	144.899993896484 	0.0530999333350337 	145 	0.337750017824874 	145 	0.714050017835689 	145.099990844727 	0.738850017827644 	145.099990844727 	0.943550017836969 	145.199996948242 	0.519399973294639 	144.5 	-0.124100003340573 	144.5 	0.00749999666004442 	144.5 	-0.0979000033403281 	144.699996948242 	0.0124000064824941 	144.699996948242 	-0.0991999935140484 	144.800003051758 	0.232199992940878 	144.899993896484 	0.283099933338235 	145 	0.662650017839042 	145 	0.766750017835875 	145.099990844727 	0.858450017833093 	145.199996948242 	0.512099973297154 	
144.699996948242 	-0.23999999352236 	144.699996948242 	-0.329099993519776 	144.800003051758 	-0.195200007059611 	144.900009155273 	-0.295800007057551 	144.900009155273 	-0.00270000705495477 	145 	0.05245001782896 	145.100006103516 	0.33655001783336 	145.100006103516 	0.712950017834373 	145.199996948242 	0.737099973295699 	145.199996948242 	0.940599973298959 	145.300003051758 	0.516099973297969 	144.600006103516 	-0.1230000131618 	144.600006103516 	0.00769998683972517 	144.600006103516 	-0.0981000131650944 	144.800003051758 	0.0121999929397134 	144.800003051758 	-0.100200007058447 	144.900009155273 	0.232199992940878 	145 	0.281550017840345 	145.100006103516 	0.65995001783449 	145.100006103516 	0.764350017831021 	145.199996948242 	0.856599973296397 	145.300003051758 	0.51019997329422 	
144.799987792969 	-0.24259988785343 	144.799987792969 	-0.33069988785428 	144.899993896484 	-0.194700066669611 	145 	-0.295449982164428 	145 	-0.00214998215960804 	145.099990844727 	0.0522500178340124 	145.199996948242 	0.335699973293231 	145.199996948242 	0.711899973299296 	145.299987792969 	0.734299973293673 	145.299987792969 	0.937599973301985 	145.399993896484 	0.512299973299378 	144.699996948242 	-0.123899993515806 	144.699996948242 	0.00680000648571877 	144.699996948242 	-0.0990999935165746 	144.899993896484 	0.0131999333316344 	144.899993896484 	-0.101000066657434 	145 	0.231550017830159 	145.099990844727 	0.279850017839635 	145.199996948242 	0.657899973295571 	145.199996948242 	0.761799973297457 	145.299987792969 	0.85459997329599 	145.399993896484 	0.507299973294721 	
144.899993896484 	-0.24360006666393 	144.899993896484 	-0.331100066665385 	145 	-0.194449982169317 	145.100006103516 	-0.295049982167257 	145.100006103516 	-0.00244998215930536 	145.199996948242 	0.0523999732977245 	145.300003051758 	0.3334999732906 	145.300003051758 	0.708799973297573 	145.399993896484 	0.732299973293266 	145.399993896484 	0.934399973302789 	145.5 	0.509349988366012 	144.800003051758 	-0.123700007061416 	144.800003051758 	0.00649999294546433 	144.800003051758 	-0.101000007060065 	145 	0.0139500178265735 	145 	-0.101749982168258 	145.100006103516 	0.231850017829856 	145.199996948242 	0.279899973298598 	145.300003051758 	0.655699973300216 	145.300003051758 	0.76029997329897 	145.399993896484 	0.850699973292649 	145.5 	0.504649988368328 	
145 	-0.244949982174148 	145 	-0.331049982174591 	145.100006103516 	-0.194249982167094 	145.200012207031 	-0.293500026702532 	145.200012207031 	-0.00220002669811947 	145.300003051758 	0.0517999732983299 	145.400009155273 	0.331399973292719 	145.400009155273 	0.705299973298679 	145.5 	0.73104998836061 	145.5 	0.932249988363765 	145.600006103516 	0.507400003436487 	144.900009155273 	-0.123000007057271 	144.900009155273 	0.00579999294131994 	144.900009155273 	-0.102600007063302 	145.100006103516 	0.0140500178313232 	145.100006103516 	-0.102849982162297 	145.200012207031 	0.232199973295792 	145.300003051758 	0.278599973295059 	145.400009155273 	0.654299973299203 	145.400009155273 	0.759099973292905 	145.5 	0.84804998835898 	145.600006103516 	0.501800003432436 	
145.099990844727 	-0.245449982168793 	145.099990844727 	-0.331049982174591 	145.199996948242 	-0.193600026708737 	145.300003051758 	-0.292700026700913 	145.300003051758 	-0.00170002669619862 	145.399993896484 	0.0511999732989352 	145.5 	0.329749988362892 	145.5 	0.703349988369155 	145.599990844727 	0.729999943825533 	145.599990844727 	0.929799943834951 	145.699996948242 	0.504800026799785 	145 	-0.122449982169201 	145 	0.00585001783474581 	145 	-0.103649982171191 	145.199996948242 	0.0137999732905882 	145.199996948242 	-0.102900026700809 	145.300003051758 	0.231599973296397 	145.399993896484 	0.277299973298796 	145.5 	0.6526499883621 	145.5 	0.757449988363078 	145.599990844727 	0.845999943827337 	145.699996948242 	0.500500026799273 	
145.199996948242 	-0.245600026704778 	145.199996948242 	-0.330000026704511 	145.300003051758 	-0.193100026706816 	145.400009155273 	-0.291500026702124 	145.400009155273 	-0.00150002669397509 	145.5 	0.0519499883594108 	145.600006103516 	0.328000003428315 	145.600006103516 	0.701200003430131 	145.699996948242 	0.727900026795396 	145.699996948242 	0.926900026803196 	145.800003051758 	0.501850028325862 	145.100006103516 	-0.122949982163846 	145.100006103516 	0.00635001783666667 	145.100006103516 	-0.103149982169271 	145.300003051758 	0.0135999732956407 	145.300003051758 	-0.103600026704953 	145.400009155273 	0.230599973299832 	145.5 	0.275849988371192 	145.600006103516 	0.652200003431062 	145.600006103516 	0.755800003433251 	145.699996948242 	0.84340002679528 	145.800003051758 	0.497050028323429 	
145.299987792969 	-0.245200026707607 	145.299987792969 	-0.330300026704208 	145.399993896484 	-0.194100026703381 	145.5 	-0.290950011636596 	145.5 	-0.00145001163036795 	145.599990844727 	0.05249994382757 	145.699996948242 	0.327300026794546 	145.699996948242 	0.699900026796968 	145.799987792969 	0.725750028323091 	145.799987792969 	0.922850028327957 	145.899993896484 	0.499150011732127 	145.199996948242 	-0.123000026702357 	145.199996948242 	0.00709997329977341 	145.199996948242 	-0.10220002670394 	145.399993896484 	0.0126999732892727 	145.399993896484 	-0.104800026696466 	145.5 	0.230449988368491 	145.599990844727 	0.275699943827931 	145.699996948242 	0.651600026802043 	145.699996948242 	0.754900026797259 	145.799987792969 	0.840250028326409 	145.899993896484 	0.494450011734443 	
145.399993896484 	-0.245600026704778 	145.399993896484 	-0.331500026702997 	145.5 	-0.19345001164038 	145.600006103516 	-0.289899996569147 	145.600006103516 	-0.00139999655948486 	145.699996948242 	0.0530000267972355 	145.800003051758 	0.325650028324162 	145.800003051758 	0.697250028322742 	145.899993896484 	0.724050011718646 	145.899993896484 	0.920350011736446 	146 	0.49570000343374 	145.300003051758 	-0.122900026704883 	145.300003051758 	0.0066999733026023 	145.300003051758 	-0.10230002670869 	145.5 	0.0132499883620767 	145.5 	-0.104850011630333 	145.600006103516 	0.229900003432704 	145.699996948242 	0.275000026798807 	145.800003051758 	0.64985002832691 	145.800003051758 	0.75265002832748 	145.899993896484 	0.837250011732976 	146 	0.490900003431307 	
145.5 	-0.245750011636119 	145.5 	-0.331950011634035 	145.600006103516 	-0.193299996572023 	145.700012207031 	-0.288900032806851 	145.700012207031 	-0.00130003280355595 	145.800003051758 	0.0524500283208909 	145.900009155273 	0.323850011722243 	145.900009155273 	0.695150011728401 	146 	0.721000003431982 	146 	0.918000003432098 	146.100006103516 	0.493599990557414 	145.400009155273 	-0.122000026698515 	145.400009155273 	0.00679997330007609 	145.400009155273 	-0.102700026705861 	145.600006103516 	0.0129000034285127 	145.600006103516 	-0.105499996563594 	145.700012207031 	0.229999967195909 	145.800003051758 	0.273150028326199 	145.900009155273 	0.648250011727214 	145.900009155273 	0.751350011727482 	146 	0.834400003433984 	146.100006103516 	0.488699990564783 	
145.599990844727 	-0.245200056175236 	145.599990844727 	-0.331700056172849 	145.699996948242 	-0.192999973209226 	145.800003051758 	-0.289249971676327 	145.800003051758 	-0.00174997167050606 	145.899993896484 	0.051350011723116 	146 	0.322100003431842 	146 	0.693900003432645 	146.099990844727 	0.718799871341616 	146.099990844727 	0.915499871356587 	146.199996948242 	0.491750028995739 	145.5 	-0.121350011635514 	145.5 	0.00734998836560408 	145.5 	-0.102350011642557 	145.699996948242 	0.0129000267916126 	145.699996948242 	-0.105699973202718 	145.800003051758 	0.229950028318854 	145.899993896484 	0.271650011731253 	146 	0.645600003430445 	146 	0.750600003433647 	146.099990844727 	0.832699871352816 	146.199996948242 	0.487150028995529 	
145.699996948242 	-0.244899973207794 	145.699996948242 	-0.331299973207933 	145.800003051758 	-0.193549971678294 	145.900009155273 	-0.288949988273089 	145.900009155273 	-0.00274998826353112 	146 	0.0504000034343335 	146.100006103516 	0.320899990554608 	146.100006103516 	0.693099990559858 	146.199996948242 	0.717250028988929 	146.199996948242 	0.912850028995308 	146.300003051758 	0.488100020695128 	145.600006103516 	-0.120299996560789 	145.600006103516 	0.00790000343840802 	145.600006103516 	-0.102299996564398 	145.800003051758 	0.0118500283206231 	145.800003051758 	-0.106649971668958 	145.900009155273 	0.228650011726131 	146 	0.269800003428827 	146.100006103516 	0.644799990557658 	146.100006103516 	0.750099990553281 	146.199996948242 	0.829750028991839 	146.300003051758 	0.484100020694314 	
145.799987792969 	-0.245749971683836 	145.799987792969 	-0.331949971674476 	145.899993896484 	-0.194449988273846 	146 	-0.289199996572279 	146 	-0.0034999965573661 	146.099990844727 	0.0508998713485198 	146.199996948242 	0.319650028985052 	146.199996948242 	0.692150028997276 	146.299987792969 	0.714500020694686 	146.299987792969 	0.909800020701368 	146.399993896484 	0.485250019170053 	145.699996948242 	-0.120599973204662 	145.699996948242 	0.00830002679867903 	145.699996948242 	-0.101099973202508 	145.899993896484 	0.0112500117320451 	145.899993896484 	-0.107849988264206 	146 	0.228200003431994 	146.099990844727 	0.268599871349579 	146.199996948242 	0.642750028986484 	146.199996948242 	0.748850028991001 	146.299987792969 	0.826400020698202 	146.399993896484 	0.48205001916358 	
145.899993896484 	-0.245649988275545 	145.899993896484 	-0.332249988270632 	146 	-0.196199996571522 	146.100006103516 	-0.289700009445369 	146.100006103516 	-0.0038000094355084 	146.199996948242 	0.0509500289917924 	146.300003051758 	0.318500020694046 	146.300003051758 	0.690200020697375 	146.399993896484 	0.712850019161124 	146.399993896484 	0.907050019173766 	146.5 	0.481850028991175 	145.800003051758 	-0.121249971678481 	145.800003051758 	0.00795002832455793 	145.800003051758 	-0.101849971673801 	146 	0.0117000034297234 	146 	-0.108099996570672 	146.100006103516 	0.228399990555772 	146.199996948242 	0.268450028990628 	146.300003051758 	0.640600020691636 	146.300003051758 	0.746400020696456 	146.399993896484 	0.823850019172824 	146.5 	0.478650028991979 	
146 	-0.245999996564933 	146 	-0.33279999656952 	146.100006103516 	-0.195300009443599 	146.200012207031 	-0.289250030611583 	146.200012207031 	-0.00285003060707822 	146.300003051758 	0.0503000206881552 	146.400009155273 	0.318049959561904 	146.400009155273 	0.688449959561694 	146.5 	0.709550028986996 	146.5 	0.904250028994284 	146.600006103516 	0.478399970910687 	145.900009155273 	-0.122049988269282 	145.900009155273 	0.00805001173284836 	145.900009155273 	-0.102749988269352 	146.100006103516 	0.0135999905542121 	146.100006103516 	-0.106600009443355 	146.200012207031 	0.228549969382584 	146.300003051758 	0.26740002068982 	146.400009155273 	0.639349959565152 	146.400009155273 	0.744849959562998 	146.5 	0.821450028990512 	146.600006103516 	0.475599970908661 	
146.099990844727 	-0.244800128653878 	146.099990844727 	-0.332400128652807 	146.199996948242 	-0.194949971009919 	146.300003051758 	-0.289299979311181 	146.300003051758 	-0.00399997930071549 	146.399993896484 	0.0498500191679341 	146.5 	0.317050028992526 	146.5 	0.685650028994132 	146.599990844727 	0.706000030513678 	146.599990844727 	0.900300030516519 	146.699996948242 	0.474550025275676 	146 	-0.122299996568472 	146 	0.00930000343214488 	146 	-0.103399996565713 	146.199996948242 	0.0155500289838528 	146.199996948242 	-0.106149971004925 	146.300003051758 	0.228100020693091 	146.399993896484 	0.266950019169599 	146.5 	0.637450028989406 	146.5 	0.743250028994225 	146.599990844727 	0.818300030514365 	146.699996948242 	0.472250025275571 	
146.199996948242 	-0.244449971010908 	146.199996948242 	-0.331649971012666 	146.300003051758 	-0.194899979309412 	146.400009155273 	-0.288150040432811 	146.400009155273 	-0.00415004042588407 	146.5 	0.0494500289933058 	146.600006103516 	0.315099970910524 	146.600006103516 	0.683199970910209 	146.699996948242 	0.703650025272509 	146.699996948242 	0.896550025281613 	146.800003051758 	0.471399973968801 	146.100006103516 	-0.120800009441155 	146.100006103516 	0.0106999905547127 	146.100006103516 	-0.102200009445369 	146.300003051758 	0.0159000206913333 	146.300003051758 	-0.10759997931018 	146.400009155273 	0.227849959563173 	146.5 	0.264650028992037 	146.600006103516 	0.635099970917508 	146.600006103516 	0.73989997091121 	146.699996948242 	0.814750025267131 	146.800003051758 	0.469599973963341 	
146.299987792969 	-0.244499979307875 	146.299987792969 	-0.331899979311856 	146.399993896484 	-0.194549980835291 	146.5 	-0.288149971012899 	146.5 	-0.00364997099677566 	146.599990844727 	0.0490000305144349 	146.699996948242 	0.312950025268947 	146.699996948242 	0.679650025274896 	146.799987792969 	0.701999973956845 	146.799987792969 	0.893999973966856 	146.899993896484 	0.467050071332778 	146.199996948242 	-0.119549971008382 	146.199996948242 	0.0126500289916294 	146.199996948242 	-0.100549971015425 	146.399993896484 	0.0160500191705069 	146.399993896484 	-0.108749980834546 	146.5 	0.227950028987834 	146.599990844727 	0.263200030523876 	146.699996948242 	0.632750025266432 	146.699996948242 	0.735550025274279 	146.799987792969 	0.812099973969453 	146.899993896484 	0.466750071333081 	
146.399993896484 	-0.244049980829004 	146.399993896484 	-0.331749980832683 	146.5 	-0.194449971007998 	146.600006103516 	-0.288600029089139 	146.600006103516 	-0.00420002907776507 	146.699996948242 	0.0484500252714497 	146.800003051758 	0.311499973962782 	146.800003051758 	0.67759997396206 	146.899993896484 	0.698050071332545 	146.899993896484 	0.889950071337807 	147 	0.46469997701206 	146.300003051758 	-0.12009997930727 	146.300003051758 	0.0129000206943601 	146.300003051758 	-0.10079997930734 	146.5 	0.0156500289886026 	146.5 	-0.111249971007055 	146.600006103516 	0.227899970908766 	146.699996948242 	0.261350025270076 	146.800003051758 	0.631399973965017 	146.800003051758 	0.732899973962049 	146.899993896484 	0.807550071331207 	147 	0.464199977010139 	
146.5 	-0.244149971011211 	146.5 	-0.332449971007009 	146.600006103516 	-0.194800029086764 	146.700012207031 	-0.289649974722124 	146.700012207031 	-0.00384997471701354 	146.800003051758 	0.0480999739666004 	146.900009155273 	0.307750011728785 	146.900009155273 	0.674550011732208 	147 	0.695099977012433 	147 	0.887799977019313 	147.100006103516 	0.461449985312356 	146.400009155273 	-0.119450040438096 	146.400009155273 	0.0146499595648493 	146.400009155273 	-0.101350040436955 	146.600006103516 	0.0147999709151918 	146.600006103516 	-0.113900029093202 	146.700012207031 	0.226950025273254 	146.800003051758 	0.260599973968056 	146.900009155273 	0.628250011723139 	146.900009155273 	0.728850011728355 	147 	0.804399977016146 	147.100006103516 	0.461449985312356 	
146.599990844727 	-0.244699969487556 	146.599990844727 	-0.332299969486485 	146.699996948242 	-0.195949974731775 	146.800003051758 	-0.289300026037381 	146.800003051758 	-0.00390002602944151 	146.899993896484 	0.0473500713342219 	147 	0.305899977014633 	147 	0.672499977015832 	147.099990844727 	0.692749985311821 	147.099990844727 	0.885449985311425 	147.199996948242 	0.459500016979291 	146.5 	-0.120149971015053 	146.5 	0.0139500289878924 	146.5 	-0.102049971006636 	146.699996948242 	0.0134500252679572 	146.699996948242 	-0.116649974726897 	146.800003051758 	0.226899973968102 	146.899993896484 	0.258550071339414 	147 	0.627099977020407 	147 	0.725299977013492 	147.099990844727 	0.800649985307246 	147.199996948242 	0.458700016977673 	
146.699996948242 	-0.247249974730948 	146.699996948242 	-0.333149974729167 	146.800003051758 	-0.196800026038545 	146.900009155273 	-0.290549988269049 	146.900009155273 	-0.00524998826585943 	147 	0.0463999770145165 	147.100006103516 	0.304049985315942 	147.100006103516 	0.670949985316838 	147.199996948242 	0.69070001696673 	147.199996948242 	0.882700016976742 	147.300003051758 	0.456100026800414 	146.600006103516 	-0.121500029090384 	146.600006103516 	0.0139999709135736 	146.600006103516 	-0.103500029093993 	146.800003051758 	0.0128999739608844 	146.800003051758 	-0.118300026035286 	146.900009155273 	0.22655001172825 	147 	0.25859997702355 	147.100006103516 	0.624749985305243 	147.100006103516 	0.721849985311565 	147.199996948242 	0.796900016975997 	147.300003051758 	0.455600026798493 	
146.799987792969 	-0.247500026038324 	146.799987792969 	-0.333300026039069 	146.899993896484 	-0.198649928672239 	147 	-0.289600022988452 	147 	-0.00570002297899919 	147.099990844727 	0.0456499853098649 	147.199996948242 	0.302600016970246 	147.199996948242 	0.6687000169768 	147.299987792969 	0.689600026787957 	147.299987792969 	0.879500026800088 	147.399993896484 	0.453100026796164 	146.699996948242 	-0.123449974722462 	146.699996948242 	0.012650025273615 	146.699996948242 	-0.104349974732031 	146.899993896484 	0.0112500713294139 	146.899993896484 	-0.12004992866423 	147 	0.226299977010058 	147.099990844727 	0.258749985317991 	147.199996948242 	0.623700016978546 	147.199996948242 	0.720600016975368 	147.299987792969 	0.792800026800251 	147.399993896484 	0.45240002679202 	
146.899993896484 	-0.248949928667571 	146.899993896484 	-0.334349928663869 	147 	-0.199000022985274 	147.100006103516 	-0.289850014683907 	147.100006103516 	-0.00635001467890106 	147.199996948242 	0.0462000169718522 	147.300003051758 	0.300500026802183 	147.300003051758 	0.666500026796712 	147.399993896484 	0.68640002678876 	147.399993896484 	0.876200026796141 	147.5 	0.450050025276141 	146.800003051758 	-0.124600026036205 	146.800003051758 	0.0120999739665422 	146.800003051758 	-0.104000026040012 	147 	0.0116999770107213 	147 	-0.121700022980804 	147.100006103516 	0.224849985315814 	147.199996948242 	0.258700016980583 	147.300003051758 	0.622100026797852 	147.300003051758 	0.718700026794977 	147.399993896484 	0.789700026798528 	147.5 	0.449350025271997 	
