Run 1; Fc 2-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 2-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 2-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 2-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 2-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 2-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 2-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 2-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 2-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 2-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 2-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 2-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 2-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 2-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 2-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
55.7000007629395 	0.265509720508931 	55.7000007629395 	0.197662834420403 	55.7000007629395 	0.759465259942658 	55.7000007629395 	0.577432030064375 	55.7999992370605 	2.07642055846839 	55.7999992370605 	1.72179718105985 	56 	5.46758442608314 	56 	5.0773660866139 	55.9000015258789 	14.6851515403982 	55.9000015258789 	14.2234031673457 	56 	35.3772743074462 	56 	35.0126550557357 	56.2000007629395 	65.1468749400472 	56.2000007629395 	62.377484775224 	
55.7999992370605 	0.264388840088031 	55.7999992370605 	0.197957007032171 	55.7999992370605 	0.759358908094669 	55.7999992370605 	0.578288911506647 	55.8999977111816 	2.08099119169628 	55.8999977111816 	1.7243242895052 	56.0999984741211 	5.47396875943809 	56.0999984741211 	5.0845874821852 	56 	14.7066243898521 	56 	14.2420374756182 	56.0999984741211 	35.4122777201108 	56.0999984741211 	35.0472327536748 	56.2999992370605 	65.1848099051389 	56.2999992370605 	62.3991815483697 	
55.8999977111816 	0.265950401990835 	55.8999977111816 	0.198250985565303 	55.8999977111816 	0.762731866701756 	55.8999977111816 	0.579145219031581 	55.9999961853027 	2.08496479651706 	55.9999961853027 	1.72684962801219 	56.1999969482422 	5.48314580894078 	56.1999969482422 	5.09180314695997 	56.0999984741211 	14.7237324510731 	56.0999984741211 	14.2606516262249 	56.1999969482422 	35.4480730471826 	56.1999969482422 	35.0817411114133 	56.3999977111816 	65.2265233894207 	56.3999977111816 	62.420770248915 	
56.0000038146973 	0.26821919867632 	56.0000038146973 	0.198544792554487 	56.0000038146973 	0.765201644452873 	56.0000038146973 	0.580001018288582 	56.1000022888184 	2.08654919774153 	56.1000022888184 	1.72937339027328 	56.3000030517578 	5.49233651335499 	56.3000030517578 	5.09901363522572 	56.2000045776367 	14.7452088130573 	56.2000045776367 	14.2792470576594 	56.3000030517578 	35.4844624215822 	56.3000030517578 	35.1161828851422 	56.5000038146973 	65.2653480156532 	56.5000038146973 	62.4422530369305 	
56.1000022888184 	0.266407887535365 	56.1000022888184 	0.198838383298744 	56.1000022888184 	0.767589748404475 	56.1000022888184 	0.580856179083746 	56.2000007629395 	2.08872623208265 	56.2000007629395 	1.73189519243947 	56.4000015258789 	5.50280788786165 	56.4000015258789 	5.10621785123635 	56.3000030517578 	14.7648947048908 	56.3000030517578 	14.2978209532687 	56.4000015258789 	35.5221434617066 	56.4000015258789 	35.1505529508636 	56.6000022888184 	65.3061654912932 	56.6000022888184 	62.4636271563501 	
56.2000007629395 	0.265187012712545 	56.2000007629395 	0.199131780347377 	56.2000007629395 	0.768869091076226 	56.2000007629395 	0.581710767109717 	56.2999992370605 	2.09171359445997 	56.2999992370605 	1.73441522833633 	56.5 	5.50929526436425 	56.5 	5.11341634970977 	56.4000015258789 	14.7855605646124 	56.4000015258789 	14.3163747530447 	56.5 	35.5586271465205 	56.5 	35.184854069607 	56.7000007629395 	65.3500583140614 	56.7000007629395 	62.4848947842529 	
56.2999992370605 	0.266173317543689 	56.2999992370605 	0.199424983827877 	56.2999992370605 	0.770355597865773 	56.2999992370605 	0.5825647827487 	56.3999977111816 	2.09668900264103 	56.3999977111816 	1.73693349918505 	56.5999984741211 	5.51657228491706 	56.5999984741211 	5.12060913505934 	56.5 	14.8055353083899 	56.5 	14.3349084775605 	56.5999984741211 	35.5941216539741 	56.5999984741211 	35.2190863720067 	56.7999992370605 	65.3927766037511 	56.7999992370605 	62.5060564436178 	
56.3999977111816 	0.270831640322513 	56.3999977111816 	0.199717993867649 	56.3999977111816 	0.773126182121359 	56.3999977111816 	0.583418226382647 	56.4999961853027 	2.09796843179572 	56.4999961853027 	1.73945000620595 	56.6999969482422 	5.52842628754831 	56.6999969482422 	5.12779621169525 	56.5999984741211 	14.8267083958377 	56.5999984741211 	14.353422147371 	56.6999969482422 	35.6327870573912 	56.6999969482422 	35.2532499884794 	56.8999977111816 	65.433094089281 	56.8999977111816 	62.5271126549459 	
56.5000038146973 	0.269213968220129 	56.5000038146973 	0.200010832927118 	56.5000038146973 	0.774995989885383 	56.5000038146973 	0.584271163441423 	56.6000022888184 	2.09963990233939 	56.6000022888184 	1.74196494241393 	56.8000030517578 	5.5341288016042 	56.8000030517578 	5.13497813171065 	56.7000045776367 	14.8477925673881 	56.7000045776367 	14.3719171932223 	56.8000030517578 	35.6713662609218 	56.8000030517578 	35.2873476478985 	57.0000038146973 	65.4721171199077 	57.0000038146973 	62.5480655307629 	
56.6000022888184 	0.268491495346325 	56.6000022888184 	0.200303456452554 	56.6000022888184 	0.776875331568476 	56.6000022888184 	0.585123464166581 	56.7000007629395 	2.10280736432298 	56.7000007629395 	1.74447792530221 	56.9000015258789 	5.53682575291316 	56.9000015258789 	5.14215380370258 	56.8000030517578 	14.8649965551116 	56.8000030517578 	14.3903908136857 	56.9000015258789 	35.7076485028265 	56.9000015258789 	35.3213742776815 	57.1000022888184 	65.5129218479055 	57.1000022888184 	62.5689123897239 	
56.7000007629395 	0.268557076911634 	56.7000007629395 	0.200595886918952 	56.7000007629395 	0.781834781181715 	56.7000007629395 	0.585975194031084 	56.7999992370605 	2.10141533127728 	56.7999992370605 	1.74698914801836 	57 	5.54590188339159 	57 	5.14932378019291 	56.9000015258789 	14.87959588335 	56.9000015258789 	14.4088444409981 	57 	35.7466265215292 	57 	35.3553326114927 	57.2000007629395 	65.5524257925805 	57.2000007629395 	62.5896553474467 	
56.7999992370605 	0.267843368277568 	56.7999992370605 	0.200888124453363 	56.7999992370605 	0.783815727445358 	56.7999992370605 	0.586826353415881 	56.8999977111816 	2.1025042651836 	56.8999977111816 	1.74949861177912 	57.0999984741211 	5.55506298078285 	57.0999984741211 	5.15648806557927 	57 	14.8968862571292 	57 	14.4272780956404 	57.0999984741211 	35.785786398299 	57.0999984741211 	35.3892227788796 	57.2999992370605 	65.5885599578767 	57.2999992370605 	62.6102949146442 	
56.8999977111816 	0.267109630097025 	56.8999977111816 	0.201180169182751 	56.8999977111816 	0.787673620800319 	56.8999977111816 	0.587676942701672 	56.9999961853027 	2.10508906642383 	56.9999961853027 	1.75200631780037 	57.1999969482422 	5.56572502227903 	57.1999969482422 	5.16364666388501 	57.0999984741211 	14.9153536957297 	57.0999984741211 	14.4456917980746 	57.1999969482422 	35.8231511845825 	57.1999969482422 	35.4230449091732 	57.3999977111816 	65.6258814045368 	57.3999977111816 	62.6308315996136 	
57.0000038146973 	0.26976950729636 	57.0000038146973 	0.201472043493527 	57.0000038146973 	0.789638654284431 	57.0000038146973 	0.588527027099519 	57.1000022888184 	2.10897408659491 	57.1000022888184 	1.75451245842179 	57.3000030517578 	5.57370456804347 	57.3000030517578 	5.17080012505576 	57.2000045776367 	14.9348403516908 	57.2000045776367 	14.4640869713395 	57.3000030517578 	35.8605310805715 	57.3000030517578 	35.4568017041826 	57.5000038146973 	65.6684821476276 	57.5000038146973 	62.6512674633933 	
57.1000022888184 	0.274319867372128 	57.1000022888184 	0.20176370297872 	57.1000022888184 	0.792894918737716 	57.1000022888184 	0.589376477284976 	57.2000007629395 	2.1107566096349 	57.2000007629395 	1.75701665247416 	57.4000015258789 	5.58158729370996 	57.4000015258789 	5.17794736228136 	57.3000030517578 	14.9512427421076 	57.3000030517578 	14.4824608291524 	57.4000015258789 	35.8960226483966 	57.4000015258789 	35.4904881422502 	57.6000022888184 	65.7111035908497 	57.6000022888184 	62.6715998914424 	
57.2000007629395 	0.273395858531899 	57.2000007629395 	0.202055170039261 	57.2000007629395 	0.794067878794635 	57.2000007629395 	0.590225358512058 	57.2999992370605 	2.11523920737966 	57.2999992370605 	1.75951909242937 	57.5 	5.59335210273923 	57.5 	5.18508892589289 	57.4000015258789 	14.9694397076488 	57.4000015258789 	14.5008147960348 	57.5 	35.9348884672264 	57.5 	35.5241069299291 	57.7000007629395 	65.7518154937047 	57.7000007629395 	62.6918309478206 	
57.2999992370605 	0.271970145788828 	57.2999992370605 	0.20234644480176 	57.2999992370605 	0.794751202568477 	57.2999992370605 	0.591073671160466 	57.3999977111816 	2.11692099356708 	57.3999977111816 	1.76201977949971 	57.5999984741211 	5.60234503305173 	57.5999984741211 	5.19222482026904 	57.5 	14.9909061102433 	57.5 	14.5191488923753 	57.5999984741211 	35.9721799361369 	57.5999984741211 	35.5576581956855 	57.7999992370605 	65.7896449376692 	57.7999992370605 	62.7119611312845 	
57.3999977111816 	0.274535627657542 	57.3999977111816 	0.202637527392742 	57.3999977111816 	0.794330543441788 	57.3999977111816 	0.591921415609653 	57.4999961853027 	2.12438181364769 	57.4999961853027 	1.76451871515518 	57.6999969482422 	5.61175130068898 	57.6999969482422 	5.19935504978531 	57.5999984741211 	15.0088085294947 	57.5999984741211 	14.537463138544 	57.6999969482422 	36.00708917035 	57.6999969482422 	35.59114206777 	57.8999977111816 	65.8314679801884 	57.8999977111816 	62.7319909382367 	
57.5000038146973 	0.280270768226387 	57.5000038146973 	0.202928440124845 	57.5000038146973 	0.79777567073927 	57.5000038146973 	0.592768656852602 	57.6000022888184 	2.12428920815512 	57.6000022888184 	1.76701609170916 	57.8000030517578 	5.61567529464708 	57.8000030517578 	5.20648016216791 	57.7000045776367 	15.0284021365226 	57.7000045776367 	14.5557589499111 	57.8000030517578 	36.0401014321624 	57.8000030517578 	35.6245612211789 	58.0000038146973 	65.8785504684831 	58.0000038146973 	62.7519223794957 	
57.6000022888184 	0.284429040827717 	57.6000022888184 	0.203219138737372 	57.6000022888184 	0.806020043074113 	57.6000022888184 	0.593615265997429 	57.7000007629395 	2.12220265411281 	57.7000007629395 	1.76951152849939 	57.9000015258789 	5.62208412262112 	57.9000015258789 	5.21359907464666 	57.8000030517578 	15.0448992665396 	57.8000030517578 	14.5740335552622 	57.9000015258789 	36.0738000550621 	57.9000015258789 	35.6579106846934 	58.1000022888184 	65.9210703080828 	58.1000022888184 	62.7717529057133 	
57.7000007629395 	0.289482538050947 	57.7000007629395 	0.203509645557433 	57.7000007629395 	0.809092222055028 	57.7000007629395 	0.594461308079927 	57.7999992370605 	2.1169439616823 	57.7999992370605 	1.77200521732711 	58 	5.63088776552786 	58 	5.22071233537307 	57.9000015258789 	15.061800187982 	57.9000015258789 	14.592288371443 	58 	36.1069909779616 	58 	35.6911931398452 	58.2000007629395 	65.956983799467 	58.2000007629395 	62.7914845288892 	
57.7999992370605 	0.28615749750918 	57.7999992370605 	0.203799960711198 	57.7999992370605 	0.805799419743948 	57.7999992370605 	0.595306783478554 	57.8999977111816 	2.11705507365434 	57.8999977111816 	1.77449715940292 	58.0999984741211 	5.64117737913534 	58.0999984741211 	5.2278199487098 	58 	15.0829808991639 	58 	14.61052341875 	58.0999984741211 	36.1440759665471 	58.0999984741211 	35.7244087124745 	58.2999992370605 	65.9987757565167 	58.2999992370605 	62.8111177236577 	
57.8999977111816 	0.283040615485902 	57.8999977111816 	0.204090084339302 	57.8999977111816 	0.804792276106809 	57.8999977111816 	0.59615169257152 	57.9999961853027 	2.12172467647554 	57.9999961853027 	1.77698735593654 	58.1999969482422 	5.64437997436062 	58.1999969482422 	5.2349219190163 	58.0999984741211 	15.1063507587397 	58.0999984741211 	14.6287387174615 	58.1999969482422 	36.1784535375175 	58.1999969482422 	35.7575575297458 	58.3999977111816 	66.0367621791677 	58.3999977111816 	62.8306529852648 	
58.0000038146973 	0.285794173666432 	58.0000038146973 	0.204380038713809 	58.0000038146973 	0.804877940654706 	58.0000038146973 	0.596996100134459 	58.1000022888184 	2.12941139769976 	58.1000022888184 	1.77947599792706 	58.3000030517578 	5.64975269376384 	58.3000030517578 	5.24201879184921 	58.2000045776367 	15.1236123708411 	58.2000045776367 	14.6469356753183 	58.3000030517578 	36.2188159861995 	58.3000030517578 	35.7906422401098 	58.5000038146973 	66.0711224156863 	58.5000038146973 	62.8500922751 	
58.1000022888184 	0.28577657054575 	58.1000022888184 	0.204669779677276 	58.1000022888184 	0.80784614198717 	58.1000022888184 	0.597839877686216 	58.2000007629395 	2.12998999206195 	58.2000007629395 	1.78196270686916 	58.4000015258789 	5.65520904465097 	58.4000015258789 	5.2491094887311 	58.3000030517578 	15.1502312276682 	58.3000030517578 	14.6651115360973 	58.4000015258789 	36.2543624054358 	58.4000015258789 	35.8236579223234 	58.6000022888184 	66.1064826780166 	58.6000022888184 	62.8694331069638 	
58.2000007629395 	0.288419610238179 	58.2000007629395 	0.204959329483412 	58.2000007629395 	0.806718319518154 	58.2000007629395 	0.598683090057697 	58.2999992370605 	2.13822879958138 	58.2999992370605 	1.78444767389328 	58.5 	5.66146228611717 	58.5 	5.25619455564225 	58.4000015258789 	15.1703472848153 	58.4000015258789 	14.6832677090071 	58.5 	36.2849495570903 	58.5 	35.8566072294897 	58.7000007629395 	66.1468770730771 	58.7000007629395 	62.8886774450818 	
58.2999992370605 	0.290664519812935 	58.2999992370605 	0.205248688258129 	58.2999992370605 	0.814949898165651 	58.2999992370605 	0.599525737631553 	58.3999977111816 	2.1420692359211 	58.3999977111816 	1.78693090020578 	58.5999984741211 	5.66800457592615 	58.5999984741211 	5.26327399692932 	58.5 	15.1906950144682 	58.5 	14.7014042142526 	58.5999984741211 	36.3164971831019 	58.5999984741211 	35.8894902879493 	58.7999992370605 	66.1824802236099 	58.7999992370605 	62.9078257646855 	
58.3999977111816 	0.296173259712759 	58.3999977111816 	0.205537856127252 	58.3999977111816 	0.815797390425814 	58.3999977111816 	0.600367820784657 	58.4999961853027 	2.14721133711009 	58.4999961853027 	1.78941238701215 	58.6999969482422 	5.67308451369991 	58.6999969482422 	5.27034781693575 	58.5999984741211 	15.2048634201958 	58.5999984741211 	14.7195210720205 	58.6999969482422 	36.3553428461144 	58.6999969482422 	35.9223072238307 	58.8999977111816 	66.2122310767245 	58.8999977111816 	62.9268785387449 	
58.5000038146973 	0.293269400362192 	58.5000038146973 	0.205826855256784 	58.5000038146973 	0.810790991352633 	58.5000038146973 	0.601209404075913 	58.6000022888184 	2.14721133711009 	58.6000022888184 	1.79189232464347 	58.8000030517578 	5.67671554130334 	58.8000030517578 	5.27741655905696 	58.7000045776367 	15.2184401805275 	58.7000045776367 	14.7376196824611 	58.8000030517578 	36.3793440409498 	58.8000030517578 	35.9550606592715 	59.0000038146973 	66.2541856507033 	59.0000038146973 	62.9458376807451 	
58.6000022888184 	0.288072689610658 	58.6000022888184 	0.206115641677312 	58.6000022888184 	0.809662360361358 	58.6000022888184 	0.602050359474136 	58.7000007629395 	2.15022876690534 	58.7000007629395 	1.79437033591827 	58.9000015258789 	5.67860077722469 	58.9000015258789 	5.28447914909167 	58.8000030517578 	15.2300470605096 	58.8000030517578 	14.7556973042655 	58.9000015258789 	36.4102257867455 	58.9000015258789 	35.9877457225106 	59.1000022888184 	66.2965815196729 	59.1000022888184 	62.964700766439 	
58.7000007629395 	0.286249546268095 	58.7000007629395 	0.206404237569219 	58.7000007629395 	0.805178219494564 	58.7000007629395 	0.602890751580754 	58.7999992370605 	2.15104698775099 	58.7999992370605 	1.7968466112985 	59 	5.68150359622746 	59 	5.29153613085729 	58.9000015258789 	15.242820541425 	58.9000015258789 	14.7737553390444 	59 	36.4460652604469 	59 	36.020365040292 	59.2000007629395 	66.3377584017062 	59.2000007629395 	62.9834697120823 	
58.7999992370605 	0.287829605013485 	58.7999992370605 	0.206692643057989 	58.7999992370605 	0.797372636072396 	58.7999992370605 	0.603730580771642 	58.8999977111816 	2.15022876690534 	58.8999977111816 	1.79932115198629 	59.0999984741211 	5.68243194622528 	59.0999984741211 	5.2985875086845 	59 	15.2583741889673 	59 	14.7917938069113 	59.0999984741211 	36.4720350034899 	59.0999984741211 	36.0529187378955 	59.2999992370605 	 	59.2999992370605 	63.0021449817156 	
58.8999977111816 	0.288072689610658 	58.8999977111816 	0.20698085826902 	58.8999977111816 	0.786507895751583 	58.8999977111816 	0.604569847422424 	58.9999961853027 	2.15104698775099 	58.9999961853027 	1.80179395918293 	59.1999969482422 	5.68301963239969 	59.1999969482422 	5.30563328690079 	59.0999984741211 	15.2716487358698 	59.0999984741211 	14.8098127279616 	59.1999969482422 	36.4899379165207 	59.1999969482422 	36.0854069403897 	59.3999977111816 	 	59.3999977111816 	63.0207270371759 	
59.0000038146973 	0.293269400362192 	59.0000038146973 	0.207268905295277 	59.0000038146973 	0.786507895751583 	59.0000038146973 	0.605408615876093 	59.1000022888184 	2.15123881841862 	59.1000022888184 	1.80426522255373 	59.3000030517578 	 	59.3000030517578 	5.31267400674864 	59.2000045776367 	15.2928052135526 	59.2000045776367 	14.8278134947938 	59.3000030517578 	 	59.3000030517578 	36.1178322438443 	59.5000038146973 	 	59.5000038146973 	63.0392177452245 	
59.1000022888184 	0.293931171003692 	59.1000022888184 	0.207556740312191 	59.1000022888184 	0.790115129313904 	59.1000022888184 	0.606246758529703 	59.2000007629395 	2.15123881841862 	59.2000007629395 	1.80673456623652 	59.4000015258789 	 	59.4000015258789 	5.31970859828643 	59.3000030517578 	 	59.3000030517578 	14.8457933809368 	59.4000015258789 	 	59.4000015258789 	36.1501898255067 	59.6000022888184 	 	59.6000022888184 	63.0576147420696 	
59.2000007629395 	0.293269400362192 	59.2000007629395 	0.207844385427056 	59.2000007629395 	0.786507895751583 	59.2000007629395 	0.607084339768625 	59.2999992370605 	 	59.2999992370605 	1.80920218002705 	59.5 	 	59.5 	5.32673760317699 	59.4000015258789 	 	59.4000015258789 	14.8637537804418 	59.5 	 	59.5 	36.1824822860077 	59.7000007629395 	 	59.7000007629395 	63.0759198971828 	
59.2999992370605 	 	59.2999992370605 	0.208131840764932 	59.2999992370605 	 	59.2999992370605 	0.607921359967492 	59.3999977111816 	 	59.3999977111816 	1.81166806512323 	59.5999984741211 	 	59.5999984741211 	5.33376102573507 	59.5 	 	59.5 	14.8816947133313 	59.5999984741211 	 	59.5999984741211 	36.2147097495719 	59.7999992370605 	 	59.7999992370605 	63.0941336637034 	
59.3999977111816 	 	59.3999977111816 	0.208419106450787 	59.3999977111816 	 	59.3999977111816 	0.608757819500687 	59.4999961853027 	 	59.4999961853027 	1.81413222272213 	59.6999969482422 	 	59.6999969482422 	5.34077887027223 	59.5999984741211 	 	59.5999984741211 	14.8996161996098 	59.6999969482422 	 	59.6999969482422 	36.2468723402137 	59.8999977111816 	 	59.8999977111816 	63.1122564926248 	
59.5000038146973 	 	59.5000038146973 	0.208706204504789 	59.5000038146973 	 	59.5000038146973 	0.609593782496008 	59.6000022888184 	 	59.6000022888184 	1.81659484182562 	59.8000030517578 	 	59.8000030517578 	5.34779167588631 	59.7000045776367 	 	59.7000045776367 	14.9175196243626 	59.8000030517578 	 	59.8000030517578 	36.2789726281787 	60.0000038146973 	 	60.0000038146973 	63.1122564926248 	
59.6000022888184 	 	59.6000022888184 	0.208993091246731 	59.6000022888184 	 	59.6000022888184 	0.610429121777321 	59.7000007629395 	 	59.7000007629395 	1.81905554788623 	59.9000015258789 	 	59.9000015258789 	5.35479837687887 	59.8000030517578 	 	59.8000030517578 	14.9354022758799 	59.9000015258789 	 	59.9000015258789 	36.3110058392528 	60.1000022888184 	 	60.1000022888184 	63.0665105129684 	
59.7000007629395 	 	59.7000007629395 	0.209279788711063 	59.7000007629395 	 	59.7000007629395 	0.611263901514662 	59.7999992370605 	 	59.7999992370605 	1.82151453003581 	60 	 	60 	5.36179951276645 	59.9000015258789 	 	59.9000015258789 	14.9532655406923 	60 	 	60 	36.3429745481974 	60.2000007629395 	 	60.2000007629395 	63.0208010030557 	
59.7999992370605 	 	59.7999992370605 	0.209566297022415 	59.7999992370605 	 	59.7999992370605 	0.612098122081423 	59.8999977111816 	 	59.8999977111816 	1.82397178946806 	60.0999984741211 	 	60.0999984741211 	5.36179951276645 	60 	 	60 	14.9711094387314 	60.0999984741211 	 	60.0999984741211 	36.3429745481974 	60.2999992370605 	 	60.2999992370605 	62.9751281438532 	
59.8999977111816 	 	59.8999977111816 	0.20985261630533 	59.8999977111816 	 	59.8999977111816 	0.612931783850754 	59.9999961853027 	 	59.9999961853027 	1.82642732737582 	60.1999969482422 	 	60.1999969482422 	5.35826090616956 	60.0999984741211 	 	60.0999984741211 	14.9711094387314 	60.1999969482422 	 	60.1999969482422 	36.3177798542994 	60.3999977111816 	 	60.3999977111816 	62.9294918947216 	
60.0000038146973 	 	60.0000038146973 	0.20985261630533 	60.0000038146973 	 	60.0000038146973 	0.612931783850754 	60.1000022888184 	 	60.1000022888184 	1.82642732737582 	60.3000030517578 	 	60.3000030517578 	5.35472430360477 	60.2000045776367 	 	60.2000045776367 	14.9610788669068 	60.3000030517578 	 	60.3000030517578 	36.2926013058635 	60.5000038146973 	 	60.5000038146973 	62.8838888022559 	
60.1000022888184 	 	60.1000022888184 	0.209715217695864 	60.1000022888184 	 	60.1000022888184 	0.612530220481745 	60.2000007629395 	 	60.2000007629395 	1.82522850882603 	60.4000015258789 	 	60.4000015258789 	5.35119032052734 	60.3000030517578 	 	60.3000030517578 	14.9510557580628 	60.4000015258789 	 	60.4000015258789 	36.2674431473217 	60.6000022888184 	 	60.6000022888184 	62.8383257269884 	
60.2000007629395 	 	60.2000007629395 	0.209577905761981 	60.2000007629395 	 	60.2000007629395 	0.612128915021274 	60.2999992370605 	 	60.2999992370605 	1.82403045661952 	60.5 	 	60.5 	5.34765868724677 	60.4000015258789 	 	60.4000015258789 	14.9410395106534 	60.5 	 	60.5 	36.2423034416721 	60.7000007629395 	 	60.7000007629395 	62.7927991894936 	
60.2999992370605 	 	60.2999992370605 	0.209440683569131 	60.2999992370605 	 	60.2999992370605 	0.611727872333979 	60.3999977111816 	 	60.3999977111816 	1.82283319211186 	60.5999984741211 	 	60.5999984741211 	5.34412940235785 	60.5 	 	60.5 	14.9310301257979 	60.5999984741211 	 	60.5999984741211 	36.2171821905229 	60.7999992370605 	 	60.7999992370605 	62.7473091973455 	
60.3999977111816 	 	60.3999977111816 	0.20930355118563 	60.3999977111816 	 	60.3999977111816 	0.611327092432882 	60.4999961853027 	 	60.4999961853027 	1.82163671500742 	60.6999969482422 	 	60.6999969482422 	5.34060246615895 	60.5999984741211 	 	60.5999984741211 	14.9210275983263 	60.6999969482422 	 	60.6999969482422 	36.1920792579874 	60.8999977111816 	 	60.8999977111816 	62.7018556104243 	
60.5000038146973 	 	60.5000038146973 	0.209166498088405 	60.5000038146973 	 	60.5000038146973 	0.610926544599317 	60.6000022888184 	 	60.6000022888184 	1.82044093375079 	60.8000030517578 	 	60.8000030517578 	5.3370775954135 	60.7000045776367 	 	60.7000045776367 	14.9110311671466 	60.8000030517578 	 	60.8000030517578 	36.1669928078393 	61.0000038146973 	 	61.0000038146973 	62.6564350324508 	
60.6000022888184 	 	60.6000022888184 	0.209029545202826 	60.6000022888184 	 	60.6000022888184 	0.610526289990014 	60.7000007629395 	 	60.7000007629395 	1.81924603087769 	60.9000015258789 	 	60.9000015258789 	5.33355533056616 	60.8000030517578 	 	60.8000030517578 	14.901042323767 	60.9000015258789 	 	60.9000015258789 	36.1419266836661 	61.1000022888184 	 	61.1000022888184 	62.6110543275403 	
60.7000007629395 	 	60.7000007629395 	0.208892681747166 	60.7000007629395 	 	60.7000007629395 	0.610126296866321 	60.7999992370605 	 	60.7999992370605 	1.81805190956186 	61 	 	61 	5.33003540899302 	60.9000015258789 	 	60.9000015258789 	14.8910603064256 	61 	 	61 	36.1168789709379 	61.2000007629395 	 	61.2000007629395 	62.5657099544586 	
60.7999992370605 	 	60.7999992370605 	0.208755907401309 	60.7999992370605 	 	60.7999992370605 	0.609726564841343 	60.8999977111816 	 	60.8999977111816 	1.81685857172528 	61.0999984741211 	 	61.0999984741211 	5.32651783069407 	61 	 	61 	14.8810851324024 	61.0999984741211 	 	61.0999984741211 	36.0918496696547 	61.2999992370605 	 	61.2999992370605 	62.520401963803 	
60.8999977111816 	 	60.8999977111816 	0.208619222601262 	60.8999977111816 	 	60.8999977111816 	0.609327094883188 	60.9999961853027 	 	60.9999961853027 	1.81566601919015 	61.1999969482422 	 	61.1999969482422 	5.32300259566931 	61.0999984741211 	 	61.0999984741211 	14.8711168016976 	61.1999969482422 	 	61.1999969482422 	36.0668387798166 	61.3999977111816 	 	61.3999977111816 	62.4751302215665 	
61.0000038146973 	 	61.0000038146973 	0.208482616928892 	61.0000038146973 	 	61.0000038146973 	0.608927856544244 	61.1000022888184 	 	61.1000022888184 	1.81447416106042 	61.3000030517578 	 	61.3000030517578 	5.31948943599168 	61.2000045776367 	 	61.2000045776367 	14.8611545545594 	61.3000030517578 	 	61.3000030517578 	36.0418443295077 	61.5000038146973 	 	61.5000038146973 	62.4298912754667 	
61.1000022888184 	 	61.1000022888184 	0.208346111227299 	61.1000022888184 	 	61.1000022888184 	0.608528910739728 	61.2000007629395 	 	61.2000007629395 	1.81328317918812 	61.4000015258789 	 	61.4000015258789 	5.31597888769409 	61.3000030517578 	 	61.3000030517578 	14.8511999110133 	61.4000015258789 	 	61.4000015258789 	36.0168701035961 	61.6000022888184 	 	61.6000022888184 	62.3846920308014 	
61.2000007629395 	 	61.2000007629395 	0.208209695071516 	61.2000007629395 	 	61.2000007629395 	0.608130227002036 	61.2999992370605 	 	61.2999992370605 	1.81209298261728 	61.5 	 	61.5 	5.3124706777535 	61.4000015258789 	 	61.4000015258789 	14.8412520915053 	61.5 	 	61.5 	35.9919142280236 	61.7000007629395 	 	61.7000007629395 	62.3395290185408 	
