Run 1; Fc 3-1; Cy 5; S2P; Conc 1.693509 nM_X 	Run 1; Fc 3-1; Cy 5; S2P; Conc 1.693509 nM_Y 	Run 1; Fc 3-1; Cy 5; S2P; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 3-1; Cy 5; S2P; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 6; S2P; Conc 5.080526 nM_X 	Run 1; Fc 3-1; Cy 6; S2P; Conc 5.080526 nM_Y 	Run 1; Fc 3-1; Cy 6; S2P; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 3-1; Cy 6; S2P; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 7; S2P; Conc 15.24158 nM_X 	Run 1; Fc 3-1; Cy 7; S2P; Conc 15.24158 nM_Y 	Run 1; Fc 3-1; Cy 7; S2P; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 3-1; Cy 7; S2P; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 8; S2P; Conc 45.72474 nM_X 	Run 1; Fc 3-1; Cy 8; S2P; Conc 45.72474 nM_Y 	Run 1; Fc 3-1; Cy 8; S2P; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 3-1; Cy 8; S2P; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 9; S2P; Conc 137.1742 nM_X 	Run 1; Fc 3-1; Cy 9; S2P; Conc 137.1742 nM_Y 	Run 1; Fc 3-1; Cy 9; S2P; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 3-1; Cy 9; S2P; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 10; S2P; Conc 411.5226 nM_X 	Run 1; Fc 3-1; Cy 10; S2P; Conc 411.5226 nM_Y 	Run 1; Fc 3-1; Cy 10; S2P; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 3-1; Cy 10; S2P; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 11; S2P; Conc 1234.568 nM_X 	Run 1; Fc 3-1; Cy 11; S2P; Conc 1234.568 nM_Y 	Run 1; Fc 3-1; Cy 11; S2P; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 3-1; Cy 11; S2P; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 12; S2P; Conc 3703.704 nM_X 	Run 1; Fc 3-1; Cy 12; S2P; Conc 3703.704 nM_Y 	Run 1; Fc 3-1; Cy 12; S2P; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 3-1; Cy 12; S2P; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 13; S2P; Conc 11111.11 nM_X 	Run 1; Fc 3-1; Cy 13; S2P; Conc 11111.11 nM_Y 	Run 1; Fc 3-1; Cy 13; S2P; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 3-1; Cy 13; S2P; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 14; S2P; Conc 33333.33 nM_X 	Run 1; Fc 3-1; Cy 14; S2P; Conc 33333.33 nM_Y 	Run 1; Fc 3-1; Cy 14; S2P; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 3-1; Cy 14; S2P; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 15; S2P; Conc 100000 nM_X 	Run 1; Fc 3-1; Cy 15; S2P; Conc 100000 nM_Y 	Run 1; Fc 3-1; Cy 15; S2P; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1; Cy 15; S2P; Conc 100000 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 17; S2P; Conc 1.693509 nM_X 	Run 1; Fc 3-1; Cy 17; S2P; Conc 1.693509 nM_Y 	Run 1; Fc 3-1; Cy 17; S2P; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 3-1; Cy 17; S2P; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 18; S2P; Conc 5.080526 nM_X 	Run 1; Fc 3-1; Cy 18; S2P; Conc 5.080526 nM_Y 	Run 1; Fc 3-1; Cy 18; S2P; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 3-1; Cy 18; S2P; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 19; S2P; Conc 15.24158 nM_X 	Run 1; Fc 3-1; Cy 19; S2P; Conc 15.24158 nM_Y 	Run 1; Fc 3-1; Cy 19; S2P; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 3-1; Cy 19; S2P; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 20; S2P; Conc 45.72474 nM_X 	Run 1; Fc 3-1; Cy 20; S2P; Conc 45.72474 nM_Y 	Run 1; Fc 3-1; Cy 20; S2P; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 3-1; Cy 20; S2P; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 21; S2P; Conc 137.1742 nM_X 	Run 1; Fc 3-1; Cy 21; S2P; Conc 137.1742 nM_Y 	Run 1; Fc 3-1; Cy 21; S2P; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 3-1; Cy 21; S2P; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 22; S2P; Conc 411.5226 nM_X 	Run 1; Fc 3-1; Cy 22; S2P; Conc 411.5226 nM_Y 	Run 1; Fc 3-1; Cy 22; S2P; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 3-1; Cy 22; S2P; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 23; S2P; Conc 1234.568 nM_X 	Run 1; Fc 3-1; Cy 23; S2P; Conc 1234.568 nM_Y 	Run 1; Fc 3-1; Cy 23; S2P; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 3-1; Cy 23; S2P; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 24; S2P; Conc 3703.704 nM_X 	Run 1; Fc 3-1; Cy 24; S2P; Conc 3703.704 nM_Y 	Run 1; Fc 3-1; Cy 24; S2P; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 3-1; Cy 24; S2P; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 25; S2P; Conc 11111.11 nM_X 	Run 1; Fc 3-1; Cy 25; S2P; Conc 11111.11 nM_Y 	Run 1; Fc 3-1; Cy 25; S2P; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 3-1; Cy 25; S2P; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 26; S2P; Conc 33333.33 nM_X 	Run 1; Fc 3-1; Cy 26; S2P; Conc 33333.33 nM_Y 	Run 1; Fc 3-1; Cy 26; S2P; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 3-1; Cy 26; S2P; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 27; S2P; Conc 100000 nM_X 	Run 1; Fc 3-1; Cy 27; S2P; Conc 100000 nM_Y 	Run 1; Fc 3-1; Cy 27; S2P; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1; Cy 27; S2P; Conc 100000 nM; Fitted_Y 	
151.5 	-0.157999994084093 	151.5 	1.13955490871279E-13 	151.600006103516 	-0.436099987651687 	151.600006103516 	-1.305102201949E-16 	151.700012207031 	-0.286700034048408 	151.700012207031 	-1.96091824503778E-12 	151.800003051758 	-0.252799994421366 	151.800003051758 	-2.88991991826322E-13 	151.800003051758 	-0.335099994415941 	151.800003051758 	3.6690537488189E-12 	151.900009155273 	-0.206799997806229 	151.900009155273 	-8.49041234230038E-16 	152 	-0.247449996277282 	152 	2.39129847805004E-13 	152 	-0.316749996280123 	152 	-2.3894412615715E-13 	152.100006103516 	-0.534650003050047 	152.100006103516 	6.55232310069953E-16 	152.200012207031 	-0.665900061128923 	152.200012207031 	-1.82184208253939E-13 	152.300003051758 	-1.14710000829655 	152.300003051758 	8.59291465864385E-13 	151.5 	0.800800005912606 	151.5 	1.13955490871279E-13 	151.600006103516 	-0.242899987646524 	151.600006103516 	-1.305102201949E-16 	151.700012207031 	-0.286900034046994 	151.700012207031 	-1.96091824503778E-12 	151.800003051758 	-0.221499994418991 	151.800003051758 	-2.88991991826322E-13 	151.800003051758 	-0.305699994420138 	151.800003051758 	3.6690537488189E-12 	151.900009155273 	-0.227199997811113 	151.900009155273 	-8.49041234230038E-16 	151.900009155273 	-0.3137999978062 	151.900009155273 	2.74197541312774E-12 	152 	-0.307649996280816 	152 	-2.3894412615715E-13 	152.100006103516 	-0.451550003050215 	152.100006103516 	6.55232310069953E-16 	152.100006103516 	-0.580850003050728 	152.100006103516 	-1.87420275815288E-13 	152.200012207031 	-0.838600061131729 	152.200012207031 	9.17164237150564E-13 	
151.599990844727 	-0.158499928042147 	151.599990844727 	1.15755143067635E-13 	151.699996948242 	-0.436600004242791 	151.699996948242 	-1.30469409719876E-16 	151.800003051758 	-0.286899994422129 	151.800003051758 	-1.96732867188185E-12 	151.899993896484 	-0.253199968003173 	151.899993896484 	-2.78738929958367E-13 	151.899993896484 	-0.335999967999669 	151.899993896484 	3.66585653726646E-12 	152 	-0.207449996280047 	152 	-2.21497040568496E-16 	152.099990844727 	-0.248249943448172 	152.099990844727 	2.34859486831685E-13 	152.099990844727 	-0.317649943444849 	152.099990844727 	-2.36704491957396E-13 	152.199996948242 	-0.53550000152245 	152.199996948242 	6.54774163655546E-16 	152.300003051758 	-0.664500008297182 	152.300003051758 	-1.7698921142504E-13 	152.399993896484 	-1.14590007772495 	152.399993896484 	8.66061782769462E-13 	151.599990844727 	0.79980007195627 	151.599990844727 	1.15755143067635E-13 	151.699996948242 	-0.244000004240661 	151.699996948242 	-1.30469409719876E-16 	151.800003051758 	-0.287199994418188 	151.800003051758 	-1.96732867188185E-12 	151.899993896484 	-0.221599968004739 	151.899993896484 	-2.78738929958367E-13 	151.899993896484 	-0.30549996800255 	151.899993896484 	3.66585653726646E-12 	152 	-0.227749996280181 	152 	-2.21497040568496E-16 	152 	-0.314149996280321 	152 	2.71866667529844E-12 	152.099990844727 	-0.308049943447259 	152.099990844727 	-2.36704491957396E-13 	152.199996948242 	-0.450900001524133 	152.199996948242 	6.54774163655546E-16 	152.199996948242 	-0.580000001526059 	152.199996948242 	-1.82185004109789E-13 	152.300003051758 	-0.838400008295139 	152.300003051758 	9.23695478646509E-13 	
151.699996948242 	-0.15800000424133 	151.699996948242 	1.17502360402669E-13 	151.800003051758 	-0.437599994420452 	151.800003051758 	-1.30428593017097E-16 	151.900009155273 	-0.287199997808784 	151.900009155273 	-1.9736304177922E-12 	152 	-0.25374999628184 	152 	-2.68528037382508E-13 	152 	-0.335749996276718 	152 	3.66188195070657E-12 	152.100006103516 	-0.20725000305174 	152.100006103516 	4.02388759722781E-16 	152.199996948242 	-0.248700001524412 	152.199996948242 	2.30603929199035E-13 	152.199996948242 	-0.318400001524424 	152.199996948242 	-2.34448732840426E-13 	152.300003051758 	-0.536100008295762 	152.300003051758 	6.54315947327142E-16 	152.400009155273 	-0.663399958513764 	152.400009155273 	-1.71834354557461E-13 	152.5 	-1.14500001135093 	152.5 	8.72780757789283E-13 	151.699996948242 	0.799699995757692 	151.699996948242 	1.17502360402669E-13 	151.800003051758 	-0.244799994419736 	151.800003051758 	-1.30428593017097E-16 	151.900009155273 	-0.287599997805955 	151.900009155273 	-1.9736304177922E-12 	152 	-0.222149996279768 	152 	-2.68528037382508E-13 	152 	-0.305449996278185 	152 	3.66188195070657E-12 	152.100006103516 	-0.228550003052078 	152.100006103516 	4.02388759722781E-16 	152.100006103516 	-0.314050003053126 	152.100006103516 	2.69449879989725E-12 	152.199996948242 	-0.307700001525518 	152.199996948242 	-2.34448732840426E-13 	152.300003051758 	-0.450300008295017 	152.300003051758 	6.54315947327142E-16 	152.300003051758 	-0.58010000829745 	152.300003051758 	-1.7698921142504E-13 	152.400009155273 	-0.837199958514248 	152.400009155273 	9.30174501410861E-13 	
151.799987792969 	-0.158199964618689 	151.799987792969 	1.1919642937564E-13 	151.899993896484 	-0.438599968005292 	151.899993896484 	-1.30387782542073E-16 	152 	-0.287049996280984 	152 	-1.97980293693612E-12 	152.099990844727 	-0.254049943447171 	152.099990844727 	-2.58363889891833E-13 	152.099990844727 	-0.335449943442654 	152.099990844727 	3.65712324813605E-12 	152.199996948242 	-0.206800001524243 	152.199996948242 	1.02242578342732E-15 	152.299987792969 	-0.249399948686914 	152.299987792969 	2.26364895775805E-13 	152.299987792969 	-0.318499948691169 	152.299987792969 	-2.32177537167278E-13 	152.399993896484 	-0.535900077724364 	152.399993896484 	6.53857800912734E-16 	152.5 	-0.662600011346512 	152.5 	-1.66721865320705E-13 	152.599990844727 	-1.14445000305204 	152.599990844727 	8.79446340580538E-13 	151.799987792969 	0.799000035382051 	151.799987792969 	1.1919642937564E-13 	151.899993896484 	-0.246299968002859 	151.899993896484 	-1.30387782542073E-16 	152 	-0.288049996281188 	152 	-1.97980293693612E-12 	152.099990844727 	-0.222349943447625 	152.099990844727 	-2.58363889891833E-13 	152.099990844727 	-0.306549943445134 	152.099990844727 	3.65712324813605E-12 	152.199996948242 	-0.229300001527008 	152.199996948242 	1.02242578342732E-15 	152.199996948242 	-0.314400001523609 	152.199996948242 	2.66947267442773E-12 	152.299987792969 	-0.307899948689737 	152.299987792969 	-2.32177537167278E-13 	152.399993896484 	-0.449300077725638 	152.399993896484 	6.53857800912734E-16 	152.399993896484 	-0.57980007772494 	152.399993896484 	-1.71835137922406E-13 	152.5 	-0.836800011347805 	152.5 	9.36599328323459E-13 	
151.899993896484 	-0.158799968005042 	151.899993896484 	1.20837686661144E-13 	152 	-0.438749996279512 	152 	-1.30346965839294E-16 	152.100006103516 	-0.288350003051164 	152.100006103516 	-1.98582916722304E-12 	152.199996948242 	-0.254000001525128 	152.199996948242 	-2.48244852682232E-13 	152.199996948242 	-0.336100001521118 	152.199996948242 	3.65157102168603E-12 	152.300003051758 	-0.20680000829816 	152.300003051758 	1.63880326815346E-15 	152.399993896484 	-0.248700077721878 	152.399993896484 	2.22141515134012E-13 	152.399993896484 	-0.317500077726436 	152.399993896484 	-2.29890211760575E-13 	152.5 	-0.53590001134944 	152.5 	6.53399584584331E-16 	152.600006103516 	-0.662050003051263 	152.600006103516 	-1.61650838125268E-13 	152.699996948242 	-1.1448000015298 	152.699996948242 	8.86060565503916E-13 	151.899993896484 	0.798200031997112 	151.899993896484 	1.20837686661144E-13 	152 	-0.24744999628092 	152 	-1.30346965839294E-16 	152.100006103516 	-0.288250003050052 	152.100006103516 	-1.98582916722304E-12 	152.199996948242 	-0.222100001526996 	152.199996948242 	-2.48244852682232E-13 	152.199996948242 	-0.307000001525012 	152.199996948242 	3.65157102168603E-12 	152.300003051758 	-0.229700008298096 	152.300003051758 	1.63880326815346E-15 	152.300003051758 	-0.315100008294394 	152.300003051758 	2.64357417200661E-12 	152.399993896484 	-0.307600077721872 	152.399993896484 	-2.29890211760575E-13 	152.5 	-0.4482000113494 	152.5 	6.53399584584331E-16 	152.5 	-0.578500011350116 	152.5 	-1.66721865320705E-13 	152.600006103516 	-0.83685000305195 	152.600006103516 	9.429719202654E-13 	
152 	-0.159349996280071 	152 	1.22425689316782E-13 	152.100006103516 	-0.439450003053935 	152.100006103516 	-1.30306149136515E-16 	152.200012207031 	-0.289100061130739 	152.200012207031 	-1.99168888866635E-12 	152.300003051758 	-0.254700008295913 	152.300003051758 	-2.38173954994242E-13 	152.300003051758 	-0.33630000829362 	152.300003051758 	3.64521798095472E-12 	152.400009155273 	-0.206699958514946 	152.400009155273 	2.25142630867319E-15 	152.5 	-0.248300011346146 	152.5 	2.17934857774661E-13 	152.5 	-0.31690001134848 	152.5 	-2.27587102004829E-13 	152.600006103516 	-0.536350003050757 	152.600006103516 	6.52941368255927E-16 	152.700012207031 	-0.6617000313272 	152.700012207031 	-1.56622711180599E-13 	152.800003051758 	-1.14450000491343 	152.800003051758 	8.92622411383111E-13 	152 	0.797350003722386 	152 	1.22425689316782E-13 	152.100006103516 	-0.248350003050291 	152.100006103516 	-1.30306149136515E-16 	152.200012207031 	-0.289200061128213 	152.200012207031 	-1.99168888866635E-12 	152.300003051758 	-0.222600008295558 	152.300003051758 	-2.38173954994242E-13 	152.300003051758 	-0.307200008293876 	152.300003051758 	3.64521798095472E-12 	152.400009155273 	-0.229399958516296 	152.400009155273 	2.25142630867319E-15 	152.400009155273 	-0.314399958511785 	152.400009155273 	2.61680055608885E-12 	152.5 	-0.307700011344423 	152.5 	-2.27587102004829E-13 	152.600006103516 	-0.4475500030494 	152.600006103516 	6.52941368255927E-16 	152.600006103516 	-0.577650003051531 	152.600006103516 	-1.61650838125268E-13 	152.700012207031 	-0.836600031328999 	152.700012207031 	9.49291292736061E-13 	
152.099990844727 	-0.15954994344429 	152.099990844727 	1.23960026900978E-13 	152.199996948242 	-0.439700001526944 	152.199996948242 	-1.30265338661491E-16 	152.300003051758 	-0.289700008295767 	152.300003051758 	-1.99736166357978E-12 	152.399993896484 	-0.254200077724818 	152.399993896484 	-2.2815420385654E-13 	152.399993896484 	-0.33600007772111 	152.399993896484 	3.63805732427009E-12 	152.5 	-0.205600011347997 	152.5 	2.86020229106205E-15 	152.599990844727 	-0.248350003050291 	152.599990844727 	2.13745983992686E-13 	152.599990844727 	-0.317150003051211 	152.599990844727 	-2.25268562917596E-13 	152.699996948242 	-0.536700001524878 	152.699996948242 	6.52483221841519E-16 	152.800003051758 	-0.660800004912744 	152.800003051758 	-1.51638896514509E-13 	152.899993896484 	-1.14435000677258 	152.899993896484 	8.99130889008281E-13 	152.099990844727 	0.796950056552305 	152.099990844727 	1.23960026900978E-13 	152.199996948242 	-0.249100001525221 	152.199996948242 	-1.30265338661491E-16 	152.300003051758 	-0.289900008294353 	152.300003051758 	-1.99736166357978E-12 	152.399993896484 	-0.221800077724765 	152.399993896484 	-2.2815420385654E-13 	152.399993896484 	-0.307200077721063 	152.399993896484 	3.63805732427009E-12 	152.5 	-0.229300011349551 	152.5 	2.86020229106205E-15 	152.5 	-0.313300011344836 	152.5 	2.58914962420331E-12 	152.599990844727 	-0.307150003049173 	152.599990844727 	-2.25268562917596E-13 	152.699996948242 	-0.447400001525239 	152.699996948242 	6.52483221841519E-16 	152.699996948242 	-0.577500001523731 	152.699996948242 	-1.5662347505943E-13 	152.800003051758 	-0.835700004914543 	152.800003051758 	9.55556493714182E-13 	
152.199996948242 	-0.159100001525076 	152.199996948242 	1.25440987337714E-13 	152.300003051758 	-0.439900008295808 	152.300003051758 	-1.30224521958712E-16 	152.400009155273 	-0.289199958515383 	152.400009155273 	-2.00282931922281E-12 	152.5 	-0.253900011350197 	152.5 	-2.18184030040927E-13 	152.5 	-0.335800011347601 	152.5 	3.63007891067795E-12 	152.600006103516 	-0.204750003049412 	152.600006103516 	3.46531701601664E-15 	152.699996948242 	-0.248200001526129 	152.699996948242 	2.09574037669016E-13 	152.699996948242 	-0.318200001525838 	152.699996948242 	-2.22933886872116E-13 	152.800003051758 	-0.537000004911533 	152.800003051758 	6.52025005513116E-16 	152.900009155273 	-0.659750066373817 	152.900009155273 	-1.46698527809449E-13 	153 	-1.14379998865479 	153 	9.05587984791034E-13 	152.199996948242 	0.796799998475763 	152.199996948242 	1.25440987337714E-13 	152.300003051758 	-0.249400008295197 	152.300003051758 	-1.30224521958712E-16 	152.400009155273 	-0.289999958513363 	152.400009155273 	-2.00282931922281E-12 	152.5 	-0.221100011349336 	152.5 	-2.18184030040927E-13 	152.5 	-0.305900011346239 	152.5 	3.63007891067795E-12 	152.600006103516 	-0.230150003055314 	152.600006103516 	3.46531701601664E-15 	152.600006103516 	-0.312950003048172 	152.600006103516 	2.56060644836603E-12 	152.699996948242 	-0.307200001523597 	152.699996948242 	-2.22933886872116E-13 	152.800003051758 	-0.446900004910276 	152.800003051758 	6.52025005513116E-16 	152.800003051758 	-0.577400004909578 	152.800003051758 	-1.51638896514509E-13 	152.900009155273 	-0.835950066375517 	152.900009155273 	9.61769435362432E-13 	
152.299987792969 	-0.1586999486899 	152.299987792969 	1.26867938376445E-13 	152.399993896484 	-0.439000077723904 	152.399993896484 	-1.30183711483688E-16 	152.5 	-0.289200011346111 	152.5 	-2.00806996775548E-12 	152.599990844727 	-0.254450003052625 	152.599990844727 	-2.0826797171846E-13 	152.599990844727 	-0.336550003048615 	152.599990844727 	3.62127722097157E-12 	152.699996948242 	-0.204800001527474 	152.699996948242 	4.06658582844852E-15 	152.799987792969 	-0.247799975106318 	152.799987792969 	2.05420714157811E-13 	152.799987792969 	-0.317999975108251 	152.799987792969 	-2.20583786311489E-13 	152.899993896484 	-0.537350006768975 	152.899993896484 	6.51566859098708E-16 	153 	-0.659299988648854 	153 	-1.41803767282328E-13 	153.099990844727 	-1.14324998374286 	153.099990844727 	9.11991728302381E-13 	152.299987792969 	0.796000051308511 	152.299987792969 	1.26867938376445E-13 	152.399993896484 	-0.24880007772299 	152.399993896484 	-1.30183711483688E-16 	152.5 	-0.289900011346617 	152.5 	-2.00806996775548E-12 	152.599990844727 	-0.220550003054086 	152.599990844727 	-2.0826797171846E-13 	152.599990844727 	-0.305750003048161 	152.599990844727 	3.62127722097157E-12 	152.699996948242 	-0.229900001526403 	152.699996948242 	4.06658582844852E-15 	152.699996948242 	-0.313300001522293 	152.699996948242 	2.53117325123482E-12 	152.799987792969 	-0.307299975109345 	152.799987792969 	-2.20583786311489E-13 	152.899993896484 	-0.446050006772566 	152.899993896484 	6.51566859098708E-16 	152.899993896484 	-0.577350006769848 	152.899993896484 	-1.4669927819836E-13 	153 	-0.83619998865106 	153 	9.67928221757207E-13 	
152.399993896484 	-0.15820007772345 	152.399993896484 	1.28241135166378E-13 	152.5 	-0.438900011347869 	152.5 	-1.30142894780909E-16 	152.600006103516 	-0.289050003051671 	152.600006103516 	-2.01306466581615E-12 	152.699996948242 	-0.255000001525332 	152.699996948242 	-1.98404505645081E-13 	152.699996948242 	-0.33670000152415 	152.699996948242 	3.61164161334737E-12 	152.800003051758 	-0.204900004911906 	152.800003051758 	4.664192237838E-15 	152.899993896484 	-0.247950006767496 	152.899993896484 	2.01285168190075E-13 	152.899993896484 	-0.31825000677054 	152.899993896484 	-2.18217543976275E-13 	153 	-0.537499988651689 	153 	6.51108642770305E-16 	153.100006103516 	-0.658450013543188 	153.100006103516 	-1.36953775795251E-13 	153.199996948242 	-1.14289999542598 	153.199996948242 	9.1834407398869E-13 	152.399993896484 	0.795899922279204 	152.399993896484 	1.28241135166378E-13 	152.5 	-0.24810001134756 	152.5 	-1.30142894780909E-16 	152.600006103516 	-0.289850003049651 	152.600006103516 	-2.01306466581615E-12 	152.699996948242 	-0.220800001527095 	152.699996948242 	-1.98404505645081E-13 	152.699996948242 	-0.306000001524808 	152.699996948242 	3.61164161334737E-12 	152.800003051758 	-0.229900004909723 	152.800003051758 	4.664192237838E-15 	152.800003051758 	-0.312700004909857 	152.800003051758 	2.50083456087171E-12 	152.899993896484 	-0.307550006771635 	152.899993896484 	-2.18217543976275E-13 	153 	-0.445899988648307 	153 	6.51108642770305E-16 	153 	-0.577099988651753 	153 	-1.41803767282328E-13 	153.100006103516 	-0.836550013540545 	153.100006103516 	9.74034732583046E-13 	
152.5 	-0.158100011347415 	152.5 	1.29560175459008E-13 	152.600006103516 	-0.438250003051508 	152.600006103516 	-1.3010207807813E-16 	152.700012207031 	-0.289800031328923 	152.700012207031 	-2.01779173104805E-12 	152.800003051758 	-0.255400004909461 	152.800003051758 	-1.88596659615453E-13 	152.800003051758 	-0.337200004905753 	152.800003051758 	3.60116541133613E-12 	152.900009155273 	-0.205550066373689 	152.900009155273 	5.25804420302106E-15 	153 	-0.247699988649401 	153 	1.97168457348431E-13 	153 	-0.318299988648505 	153 	-2.15835517292017E-13 	153.100006103516 	-0.537550013541477 	153.100006103516 	6.50650426441901E-16 	153.200012207031 	-0.658200025223778 	153.200012207031 	-1.32149958581635E-13 	153.300003051758 	-1.14204999051071 	153.300003051758 	9.24644040630817E-13 	152.5 	0.79599998865524 	152.5 	1.29560175459008E-13 	152.600006103516 	-0.247850003052008 	152.600006103516 	-1.3010207807813E-16 	152.700012207031 	-0.29040003132468 	152.700012207031 	-2.01779173104805E-12 	152.800003051758 	-0.221000004912639 	152.800003051758 	-1.88596659615453E-13 	152.800003051758 	-0.30610000490924 	152.800003051758 	3.60116541133613E-12 	152.900009155273 	-0.230550066378783 	152.900009155273 	5.25804420302106E-15 	152.900009155273 	-0.312850066373358 	152.900009155273 	2.4695883107837E-12 	153 	-0.307599988653237 	153 	-2.15835517292017E-13 	153.100006103516 	-0.445250013541227 	153.100006103516 	6.50650426441901E-16 	153.100006103516 	-0.576150013541337 	153.100006103516 	-1.36953775795251E-13 	153.200012207031 	-0.836300025224773 	153.200012207031 	9.80088023937605E-13 	
152.599990844727 	-0.158350003050145 	152.599990844727 	1.30824690057049E-13 	152.699996948242 	-0.438300001525931 	152.699996948242 	-1.30061267603106E-16 	152.800003051758 	-0.289500004913862 	152.800003051758 	-2.02222932510978E-12 	152.899993896484 	-0.256950006772968 	152.899993896484 	-1.78847434647086E-13 	152.899993896484 	-0.33785000676653 	152.899993896484 	3.58984245147582E-12 	153 	-0.204999988651252 	153 	5.84805197413724E-15 	153.099990844727 	-0.247149983737472 	153.099990844727 	1.93071627720591E-13 	153.099990844727 	-0.319049983740115 	153.099990844727 	-2.13438073317307E-13 	153.199996948242 	-0.537499995421967 	153.199996948242 	6.50192280027493E-16 	153.300003051758 	-0.657049990510131 	153.300003051758 	-1.27393692695151E-13 	153.399993896484 	-1.1412500535007 	153.399993896484 	9.30890678976081E-13 	152.599990844727 	0.79614999694968 	152.599990844727 	1.30824690057049E-13 	152.699996948242 	-0.248600001526938 	152.699996948242 	-1.30061267603106E-16 	152.800003051758 	-0.290700004909013 	152.800003051758 	-2.02222932510978E-12 	152.899993896484 	-0.221250006772607 	152.899993896484 	-1.78847434647086E-13 	152.899993896484 	-0.306350006769208 	152.899993896484 	3.58984245147582E-12 	153 	-0.230999988652911 	153 	5.84805197413724E-15 	153 	-0.31259998864698 	153 	2.43743298835335E-12 	153.099990844727 	-0.308349983737571 	153.099990844727 	-2.13438073317307E-13 	153.199996948242 	-0.445499995421414 	153.199996948242 	6.50192280027493E-16 	153.199996948242 	-0.575699995421019 	153.199996948242 	-1.32150687985872E-13 	153.300003051758 	-0.836049990510219 	153.300003051758 	9.86087184397903E-13 	
