Run 1; Fc 4-1; Cy 14; SAH; Conc 114.3118 nM_X 	Run 1; Fc 4-1; Cy 14; SAH; Conc 114.3118 nM_Y 	Run 1; Fc 4-1; Cy 14; SAH; Conc 114.3118 nM; Fitted_X 	Run 1; Fc 4-1; Cy 14; SAH; Conc 114.3118 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 15; SAH; Conc 342.9355 nM_X 	Run 1; Fc 4-1; Cy 15; SAH; Conc 342.9355 nM_Y 	Run 1; Fc 4-1; Cy 15; SAH; Conc 342.9355 nM; Fitted_X 	Run 1; Fc 4-1; Cy 15; SAH; Conc 342.9355 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 16; SAH; Conc 1028.807 nM_X 	Run 1; Fc 4-1; Cy 16; SAH; Conc 1028.807 nM_Y 	Run 1; Fc 4-1; Cy 16; SAH; Conc 1028.807 nM; Fitted_X 	Run 1; Fc 4-1; Cy 16; SAH; Conc 1028.807 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 17; SAH; Conc 3086.42 nM_X 	Run 1; Fc 4-1; Cy 17; SAH; Conc 3086.42 nM_Y 	Run 1; Fc 4-1; Cy 17; SAH; Conc 3086.42 nM; Fitted_X 	Run 1; Fc 4-1; Cy 17; SAH; Conc 3086.42 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 18; SAH; Conc 9259.259 nM_X 	Run 1; Fc 4-1; Cy 18; SAH; Conc 9259.259 nM_Y 	Run 1; Fc 4-1; Cy 18; SAH; Conc 9259.259 nM; Fitted_X 	Run 1; Fc 4-1; Cy 18; SAH; Conc 9259.259 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 19; SAH; Conc 27777.78 nM_X 	Run 1; Fc 4-1; Cy 19; SAH; Conc 27777.78 nM_Y 	Run 1; Fc 4-1; Cy 19; SAH; Conc 27777.78 nM; Fitted_X 	Run 1; Fc 4-1; Cy 19; SAH; Conc 27777.78 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 20; SAH; Conc 83333.34 nM_X 	Run 1; Fc 4-1; Cy 20; SAH; Conc 83333.34 nM_Y 	Run 1; Fc 4-1; Cy 20; SAH; Conc 83333.34 nM; Fitted_X 	Run 1; Fc 4-1; Cy 20; SAH; Conc 83333.34 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 21; SAH; Conc 250000 nM_X 	Run 1; Fc 4-1; Cy 21; SAH; Conc 250000 nM_Y 	Run 1; Fc 4-1; Cy 21; SAH; Conc 250000 nM; Fitted_X 	Run 1; Fc 4-1; Cy 21; SAH; Conc 250000 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 23; SAH; Conc 114.3118 nM_X 	Run 1; Fc 4-1; Cy 23; SAH; Conc 114.3118 nM_Y 	Run 1; Fc 4-1; Cy 23; SAH; Conc 114.3118 nM; Fitted_X 	Run 1; Fc 4-1; Cy 23; SAH; Conc 114.3118 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 24; SAH; Conc 342.9355 nM_X 	Run 1; Fc 4-1; Cy 24; SAH; Conc 342.9355 nM_Y 	Run 1; Fc 4-1; Cy 24; SAH; Conc 342.9355 nM; Fitted_X 	Run 1; Fc 4-1; Cy 24; SAH; Conc 342.9355 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 25; SAH; Conc 1028.807 nM_X 	Run 1; Fc 4-1; Cy 25; SAH; Conc 1028.807 nM_Y 	Run 1; Fc 4-1; Cy 25; SAH; Conc 1028.807 nM; Fitted_X 	Run 1; Fc 4-1; Cy 25; SAH; Conc 1028.807 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 26; SAH; Conc 3086.42 nM_X 	Run 1; Fc 4-1; Cy 26; SAH; Conc 3086.42 nM_Y 	Run 1; Fc 4-1; Cy 26; SAH; Conc 3086.42 nM; Fitted_X 	Run 1; Fc 4-1; Cy 26; SAH; Conc 3086.42 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 27; SAH; Conc 9259.259 nM_X 	Run 1; Fc 4-1; Cy 27; SAH; Conc 9259.259 nM_Y 	Run 1; Fc 4-1; Cy 27; SAH; Conc 9259.259 nM; Fitted_X 	Run 1; Fc 4-1; Cy 27; SAH; Conc 9259.259 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 28; SAH; Conc 27777.78 nM_X 	Run 1; Fc 4-1; Cy 28; SAH; Conc 27777.78 nM_Y 	Run 1; Fc 4-1; Cy 28; SAH; Conc 27777.78 nM; Fitted_X 	Run 1; Fc 4-1; Cy 28; SAH; Conc 27777.78 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 29; SAH; Conc 83333.34 nM_X 	Run 1; Fc 4-1; Cy 29; SAH; Conc 83333.34 nM_Y 	Run 1; Fc 4-1; Cy 29; SAH; Conc 83333.34 nM; Fitted_X 	Run 1; Fc 4-1; Cy 29; SAH; Conc 83333.34 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 30; SAH; Conc 250000 nM_X 	Run 1; Fc 4-1; Cy 30; SAH; Conc 250000 nM_Y 	Run 1; Fc 4-1; Cy 30; SAH; Conc 250000 nM; Fitted_X 	Run 1; Fc 4-1; Cy 30; SAH; Conc 250000 nM; Fitted_Y 	
116.400009155273 	0.09375 	116.400009155273 	-3.12665344074222E-12 	116.399993896484 	0.128905296325684 	116.399993896484 	2.13538406863899E-11 	116.399993896484 	0.0937490463256836 	116.399993896484 	3.43959472907545E-12 	116.399993896484 	0.0624990463256836 	116.399993896484 	-7.32829764066705E-12 	116.400009155273 	0.12890625 	116.400009155273 	4.35741703046454E-12 	116.399993896484 	-0.0117197036743164 	116.399993896484 	7.42954046043335E-11 	116.400009155273 	0.05859375 	116.400009155273 	-9.33340413169648E-12 	116.400009155273 	-0.125 	116.400009155273 	-1.91833144275884E-11 	116.399993896484 	0.160155296325684 	116.399993896484 	-3.12783304972342E-12 	116.400009155273 	0.109375 	116.400009155273 	2.11308444245504E-11 	116.399993896484 	0.0898427963256836 	116.399993896484 	-1.66642740453229E-11 	116.400009155273 	0.3046875 	116.400009155273 	-7.32829433324856E-12 	116.399993896484 	0.316405296325684 	116.399993896484 	4.35742819511971E-12 	116.399993896484 	0.164061546325684 	116.399993896484 	2.34248998834746E-11 	116.399993896484 	0.238280296325684 	116.399993896484 	-8.98860476290277E-12 	116.400009155273 	0.24609375 	116.400009155273 	-1.91833144275884E-11 	
116.5 	0.1015625 	116.5 	-3.36959635309701E-12 	116.5 	0.12890625 	116.5 	2.00539784627808E-11 	116.5 	0.09765625 	116.5 	3.48634495570545E-12 	116.5 	0.0703125 	116.5 	-7.30123831256053E-12 	116.5 	0.12109375 	116.5 	4.37404414154113E-12 	116.5 	-0.01171875 	116.5 	7.15940262022912E-11 	116.5 	0.0546875 	116.5 	-8.95807214894731E-12 	116.5 	-0.125 	116.5 	-1.98749703836925E-11 	116.5 	0.1484375 	116.5 	-3.3709573517721E-12 	116.5 	0.109375 	116.5 	1.97351191220622E-11 	116.5 	0.09765625 	116.5 	-1.6160172816408E-11 	116.5 	0.3046875 	116.5 	-7.30123831256053E-12 	116.5 	0.31640625 	116.5 	4.37406433384408E-12 	116.5 	0.1640625 	116.5 	2.2664187439082E-11 	116.5 	0.2421875 	116.5 	-8.5920542737761E-12 	116.5 	0.23828125 	116.5 	-1.98749703836925E-11 	
116.600006103516 	0.105468153953552 	116.600006103516 	-3.61973196763017E-12 	116.599990844727 	0.12890625 	116.599990844727 	1.86091799094123E-11 	116.599990844727 	0.09765625 	116.599990844727 	3.53148577576501E-12 	116.599990844727 	0.0703125 	116.599990844727 	-7.26324327963113E-12 	116.600006103516 	0.121093153953552 	116.600006103516 	4.3675623250992E-12 	116.599990844727 	-0.015625 	116.599990844727 	7.15475629429917E-11 	116.600006103516 	0.0546869039535522 	116.600006103516 	-8.55988775175604E-12 	116.600006103516 	-0.125000596046448 	116.600006103516 	-2.05457791364178E-11 	116.599990844727 	0.1484375 	116.599990844727 	-3.62120706471029E-12 	116.600006103516 	0.109374403953552 	116.600006103516 	1.81885895062705E-11 	116.599990844727 	0.09765625 	116.599990844727 	-1.60740992251448E-11 	116.600006103516 	0.304686903953552 	116.600006103516 	-7.26323663333064E-12 	116.599990844727 	0.31640625 	116.599990844727 	4.36758960923899E-12 	116.599990844727 	0.15625 	116.599990844727 	2.18879999734901E-11 	116.599990844727 	0.2421875 	116.599990844727 	-8.17241029742543E-12 	116.600006103516 	0.238280653953552 	116.600006103516 	-2.05457791364178E-11 	
116.699996948242 	0.09765625 	116.699996948242 	-3.87702739747503E-12 	116.699996948242 	0.11328125 	116.699996948242 	1.70132045100754E-11 	116.699996948242 	0.08984375 	116.699996948242 	3.57498418232483E-12 	116.699996948242 	0.05078125 	116.699996948242 	-7.21403741860481E-12 	116.699996948242 	0.11328125 	116.699996948242 	4.33897085436897E-12 	116.699996948242 	-0.02734375 	116.699996948242 	7.14001152083903E-11 	116.699996948242 	0.046875 	116.699996948242 	-8.13857287875991E-12 	116.699996948242 	-0.13671875 	116.699996948242 	-2.11927869572241E-11 	116.699996948242 	0.140625 	116.699996948242 	-3.87870217522433E-12 	116.699996948242 	0.08984375 	116.699996948242 	1.71832953245338E-11 	116.699996948242 	0.08203125 	116.699996948242 	-1.59600161850814E-11 	116.699996948242 	0.296875 	116.699996948242 	-7.21403741860481E-12 	116.699996948242 	0.30078125 	116.699996948242 	4.33899953864314E-12 	116.699996948242 	0.1328125 	116.699996948242 	2.10954291330185E-11 	116.699996948242 	0.22265625 	116.699996948242 	-7.72914545522266E-12 	116.699996948242 	0.21875 	116.699996948242 	-2.11927869572241E-11 	
116.800003051758 	0.09375 	116.800003051758 	-4.14159569987856E-12 	116.800003051758 	0.1171875 	116.800003051758 	1.71182575395491E-11 	116.800003051758 	0.078125 	116.800003051758 	3.61678637333298E-12 	116.800003051758 	0.046875 	116.800003051758 	-7.15336212555098E-12 	116.800003051758 	0.10546875 	116.800003051758 	4.28928965957811E-12 	116.800003051758 	-0.03125 	116.800003051758 	7.11503444053463E-11 	116.800003051758 	0.04296875 	116.800003051758 	-7.6935992916077E-12 	116.800003051758 	-0.13671875 	116.800003051758 	-2.18133640438485E-11 	116.800003051758 	0.13671875 	116.800003051758 	-4.14343973329078E-12 	116.800003051758 	0.0859375 	116.800003051758 	1.77269388250226E-11 	116.800003051758 	0.078125 	116.800003051758 	-1.58187251568189E-11 	116.800003051758 	0.28515625 	116.800003051758 	-7.15336212555098E-12 	116.800003051758 	0.296875 	116.800003051758 	4.28932215443991E-12 	116.800003051758 	0.12890625 	116.800003051758 	2.02858898263243E-11 	116.800003051758 	0.21875 	116.800003051758 	-7.26192265616037E-12 	116.800003051758 	0.22265625 	116.800003051758 	-2.18133640438485E-11 	
116.900009155273 	0.08203125 	116.900009155273 	-4.41342377138366E-12 	116.899993896484 	0.109375 	116.899993896484 	1.76265352097809E-11 	116.899993896484 	0.0859375 	116.899993896484 	3.65683958192264E-12 	116.899993896484 	0.046875 	116.899993896484 	-7.08096579623056E-12 	116.900009155273 	0.10546875 	116.900009155273 	4.21958139189614E-12 	116.899993896484 	-0.03125 	116.899993896484 	7.07970760989182E-11 	116.900009155273 	0.04296875 	116.900009155273 	-7.22462980161982E-12 	116.900009155273 	-0.14453125 	116.900009155273 	-2.24045044559141E-11 	116.899993896484 	0.13671875 	116.899993896484 	-4.41540344707267E-12 	116.900009155273 	0.0859375 	116.900009155273 	1.82722728834009E-11 	116.899993896484 	0.078125 	116.899993896484 	-1.56510823183219E-11 	116.900009155273 	0.28515625 	116.900009155273 	-7.08095383991072E-12 	116.899993896484 	0.296875 	116.899993896484 	4.21962951208409E-12 	116.899993896484 	0.12890625 	116.899993896484 	1.94587765375317E-11 	116.899993896484 	0.21875 	116.899993896484 	-6.77041943055735E-12 	116.900009155273 	0.2265625 	116.900009155273 	-2.24045044559141E-11 	
117 	0.08203125 	117 	-4.69248515640101E-12 	117 	0.109375 	117 	1.81354118241491E-11 	117 	0.0859375 	117 	3.69510924840655E-12 	117 	0.046875 	117 	-6.99656280796575E-12 	117 	0.10546875 	117 	4.13095207835095E-12 	117 	-0.03125 	117 	7.03390680505569E-11 	117 	0.05078125 	117 	-6.731341864601E-12 	117 	-0.14453125 	117 	-2.2963142544182E-11 	117 	0.12890625 	117 	-4.6946931602467E-12 	117 	0.078125 	117 	1.881822000102E-11 	117 	0.078125 	117 	-1.54579031438925E-11 	117 	0.28515625 	117 	-6.99656280796575E-12 	117 	0.296875 	117 	4.13099131222915E-12 	117 	0.13671875 	117 	1.86130730130622E-11 	117 	0.21875 	117 	-6.25408646807506E-12 	117 	0.23828125 	117 	-2.2963142544182E-11 	
117.100006103516 	0.0859375 	117.100006103516 	-4.97887278578254E-12 	117.099990844727 	0.10546875 	117.099990844727 	1.86437678814244E-11 	117.099990844727 	0.07421875 	117.099990844727 	3.73153691996387E-12 	117.099990844727 	0.03515625 	117.099990844727 	-6.89991544349395E-12 	117.100006103516 	0.1015625 	117.100006103516 	4.02449680258255E-12 	117.099990844727 	-0.03515625 	117.099990844727 	6.97754275419026E-11 	117.100006103516 	0.04296875 	117.100006103516 	-6.21318527575288E-12 	117.100006103516 	-0.1484375 	117.100006103516 	-2.34863884727299E-11 	117.099990844727 	0.125 	117.099990844727 	-4.9812315601121E-12 	117.100006103516 	0.07421875 	117.100006103516 	1.9363913626255E-11 	117.099990844727 	0.07421875 	117.099990844727 	-1.52401511573897E-11 	117.100006103516 	0.28125 	117.100006103516 	-6.89989974621036E-12 	117.099990844727 	0.29296875 	117.099990844727 	4.02455650471251E-12 	117.099990844727 	0.13671875 	117.099990844727 	1.77482428865902E-11 	117.099990844727 	0.21484375 	117.099990844727 	-5.71268211091899E-12 	117.100006103516 	0.23046875 	117.100006103516 	-2.34863884727299E-11 	
117.199996948242 	0.08984375 	117.199996948242 	-5.2724981038866E-12 	117.199996948242 	0.109375 	117.199996948242 	1.91507570002275E-11 	117.199996948242 	0.06640625 	117.199996948242 	3.76608693037992E-12 	117.199996948242 	0.0390625 	117.199996948242 	-6.79073067863112E-12 	117.199996948242 	0.10546875 	117.199996948242 	3.90140110746854E-12 	117.199996948242 	-0.04296875 	117.199996948242 	6.91050515817661E-11 	117.199996948242 	0.03515625 	117.199996948242 	-5.66991858408551E-12 	117.199996948242 	-0.15625 	117.199996948242 	-2.39709451876949E-11 	117.199996948242 	0.12890625 	117.199996948242 	-5.27510509224568E-12 	117.199996948242 	0.0859375 	117.199996948242 	1.99081151601182E-11 	117.199996948242 	0.06640625 	117.199996948242 	-1.49987027763945E-11 	117.199996948242 	0.29296875 	117.199996948242 	-6.79073067863112E-12 	117.199996948242 	0.296875 	117.199996948242 	3.90144589319632E-12 	117.199996948242 	0.1328125 	117.199996948242 	1.6863196823352E-11 	117.199996948242 	0.20703125 	117.199996948242 	-5.4114834572842E-12 	117.199996948242 	0.234375 	117.199996948242 	-2.39709451876949E-11 	
117.300003051758 	0.08203125 	117.300003051758 	-5.57344064068845E-12 	117.300003051758 	0.109375 	117.300003051758 	1.96552627566076E-11 	117.300003051758 	0.06640625 	117.300003051758 	3.79870678939864E-12 	117.300003051758 	0.0390625 	117.300003051758 	-6.66875875937358E-12 	117.300003051758 	0.10546875 	117.300003051758 	3.76281187391984E-12 	117.300003051758 	-0.04296875 	117.300003051758 	6.83271887473841E-11 	117.300003051758 	0.03515625 	117.300003051758 	-5.39799074137532E-12 	117.300003051758 	-0.15625 	117.300003051758 	-2.44137448719366E-11 	117.300003051758 	0.12890625 	117.300003051758 	-5.57626065537043E-12 	117.300003051758 	0.08984375 	117.300003051758 	2.04498792820363E-11 	117.300003051758 	0.06640625 	117.300003051758 	-1.47345704958676E-11 	117.300003051758 	0.28515625 	117.300003051758 	-6.66875875937358E-12 	117.300003051758 	0.296875 	117.300003051758 	3.76285898673228E-12 	117.300003051758 	0.12890625 	117.300003051758 	1.59572090289094E-11 	117.300003051758 	0.20703125 	117.300003051758 	-5.24211686463324E-12 	117.300003051758 	0.2421875 	117.300003051758 	-2.44137448719366E-11 	
117.400009155273 	0.0820318460464478 	117.400009155273 	-5.88163713298953E-12 	117.399993896484 	0.109375 	117.399993896484 	2.01561331243933E-11 	117.399993896484 	0.06640625 	117.399993896484 	3.82934518471808E-12 	117.399993896484 	0.0390625 	117.399993896484 	-6.53375773560327E-12 	117.400009155273 	0.113281846046448 	117.400009155273 	3.60996240829917E-12 	117.399993896484 	-0.04296875 	117.399993896484 	6.74412549256171E-11 	117.400009155273 	0.0351568460464478 	117.400009155273 	-5.22855520010396E-12 	117.400009155273 	-0.156249403953552 	117.400009155273 	-2.48114167441585E-11 	117.399993896484 	0.12890625 	117.399993896484 	-5.88463178223855E-12 	117.400009155273 	0.0976568460464478 	117.400009155273 	2.0987972133268E-11 	117.399993896484 	0.07421875 	117.399993896484 	-1.4448818767123E-11 	117.400009155273 	0.285156846046448 	117.400009155273 	-6.5337361251624E-12 	117.399993896484 	0.296875 	117.399993896484 	3.61003589308912E-12 	117.399993896484 	0.1328125 	117.399993896484 	1.50295357091391E-11 	117.399993896484 	0.19921875 	117.399993896484 	-5.07290819695101E-12 	117.400009155273 	0.246094346046448 	117.400009155273 	-2.48114167441585E-11 	
117.5 	0.0859375 	117.5 	-6.19701096900731E-12 	117.5 	0.11328125 	117.5 	2.06524080643355E-11 	117.5 	0.0703125 	117.5 	3.85796468321489E-12 	117.5 	0.04296875 	117.5 	-6.38542287745653E-12 	117.5 	0.12109375 	117.5 	3.44412587337638E-12 	117.5 	-0.0390625 	117.5 	6.64463539485268E-11 	117.5 	0.03125 	117.5 	-5.05928987306112E-12 	117.5 	-0.15234375 	117.5 	-2.51605398903627E-11 	117.5 	0.1328125 	117.5 	-6.20028481165263E-12 	117.5 	0.08984375 	117.5 	2.15211229834895E-11 	117.5 	0.08203125 	117.5 	-1.41424176120418E-11 	117.5 	0.2890625 	117.5 	-6.38542287745653E-12 	117.5 	0.30859375 	117.5 	3.44417673570999E-12 	117.5 	0.13671875 	117.5 	1.40789759921537E-11 	117.5 	0.203125 	117.5 	-4.90396007421135E-12 	117.5 	0.25 	117.5 	-2.51605398903627E-11 	
117.600006103516 	0.0957028865814209 	117.600006103516 	-6.51962154699968E-12 	117.599990844727 	0.103514671325684 	117.599990844727 	2.11427863383299E-11 	117.599990844727 	0.0722646713256836 	117.599990844727 	3.88450977688604E-12 	117.599990844727 	0.0449209213256836 	117.599990844727 	-6.22353597693836E-12 	117.600006103516 	0.123046636581421 	117.600006103516 	3.26652958258446E-12 	117.599990844727 	-0.0292978286743164 	117.599990844727 	6.53422654731076E-11 	117.600006103516 	0.0214841365814209 	117.600006103516 	-4.8902975995212E-12 	117.600006103516 	-0.158203363418579 	117.600006103516 	-2.54577720956915E-11 	117.599990844727 	0.123045921325684 	117.599990844727 	-6.5230867269103E-12 	117.600006103516 	0.0917966365814209 	117.600006103516 	2.20482657821478E-11 	117.599990844727 	0.0839834213256836 	117.599990844727 	-1.38165556610596E-11 	117.600006103516 	0.291015386581421 	117.600006103516 	-6.22351022345201E-12 	117.599990844727 	0.306639671325684 	117.599990844727 	3.26660979177931E-12 	117.599990844727 	0.138670921325684 	117.599990844727 	1.31048716135458E-11 	117.599990844727 	0.205077171325684 	117.599990844727 	-4.73547828384996E-12 	117.600006103516 	0.251952886581421 	117.600006103516 	-2.54577720956915E-11 	
117.699996948242 	0.09765625 	117.699996948242 	-6.84932465142014E-12 	117.699996948242 	0.1015625 	117.699996948242 	2.16262304579833E-11 	117.699996948242 	0.0703125 	117.699996948242 	3.9089417833173E-12 	117.699996948242 	0.04296875 	117.699996948242 	-6.0477840985154E-12 	117.699996948242 	0.109375 	117.699996948242 	3.07853655002167E-12 	117.699996948242 	-0.03125 	117.699996948242 	6.41282302035479E-11 	117.699996948242 	0.01953125 	117.699996948242 	-4.72178441693796E-12 	117.699996948242 	-0.15234375 	117.699996948242 	-2.56994969208122E-11 	117.699996948242 	0.12109375 	117.699996948242 	-6.85309042479608E-12 	117.699996948242 	0.09765625 	117.699996948242 	2.25679720375035E-11 	117.699996948242 	0.08203125 	117.699996948242 	-1.34722669310456E-11 	117.699996948242 	0.28125 	117.699996948242 	-6.0477840985154E-12 	117.699996948242 	0.30078125 	117.699996948242 	3.07858994967926E-12 	117.699996948242 	0.13671875 	117.699996948242 	1.21059459606303E-11 	117.699996948242 	0.203125 	117.699996948242 	-4.56756566768634E-12 	117.699996948242 	0.25 	117.699996948242 	-2.56994969208122E-11 	
117.800003051758 	0.103515625 	117.800003051758 	-7.18616620802944E-12 	117.800003051758 	0.107421875 	117.800003051758 	2.21014406839571E-11 	117.800003051758 	0.076171875 	117.800003051758 	3.9312097025056E-12 	117.800003051758 	0.056640625 	117.800003051758 	-5.85792734333051E-12 	117.800003051758 	0.115234375 	117.800003051758 	2.88142964341432E-12 	117.800003051758 	-0.033203125 	117.800003051758 	6.28040876326493E-11 	117.800003051758 	0.025390625 	117.800003051758 	-4.55385339414311E-12 	117.800003051758 	-0.146484375 	117.800003051758 	-2.58821840011926E-11 	117.800003051758 	0.126953125 	117.800003051758 	-7.19019263960088E-12 	117.800003051758 	0.107421875 	117.800003051758 	2.30790933594733E-11 	117.800003051758 	0.087890625 	117.800003051758 	-1.31107714274409E-11 	117.800003051758 	0.287109375 	117.800003051758 	-5.85792734333051E-12 	117.800003051758 	0.306640625 	117.800003051758 	2.88148385536275E-12 	117.800003051758 	0.142578125 	117.800003051758 	1.10813356255739E-11 	117.800003051758 	0.216796875 	117.800003051758 	-4.40040225660097E-12 	117.800003051758 	0.251953125 	117.800003051758 	-2.58821840011926E-11 	
117.900009155273 	0.111328125 	117.900009155273 	-7.53003281533951E-12 	117.899993896484 	0.107421875 	117.899993896484 	2.25670851841891E-11 	117.899993896484 	0.076171875 	117.899993896484 	3.95126385517089E-12 	117.899993896484 	0.048828125 	117.899993896484 	-5.65373442060634E-12 	117.900009155273 	0.115234375 	117.900009155273 	2.67660836568316E-12 	117.899993896484 	-0.025390625 	117.899993896484 	6.13698461620604E-11 	117.900009155273 	0.025390625 	117.900009155273 	-4.38668480441002E-12 	117.900009155273 	-0.146484375 	117.900009155273 	-2.60021098326973E-11 	117.899993896484 	0.126953125 	117.899993896484 	-7.53427685164163E-12 	117.900009155273 	0.107421875 	117.900009155273 	2.35802035502183E-11 	117.899993896484 	0.087890625 	117.899993896484 	-1.27333377693985E-11 	117.900009155273 	0.287109375 	117.900009155273 	-5.65370215082477E-12 	117.899993896484 	0.294921875 	117.899993896484 	2.67669485371397E-12 	117.899993896484 	0.150390625 	117.899993896484 	1.01533555038379E-11 	117.899993896484 	0.212890625 	117.899993896484 	-4.23416762424117E-12 	117.900009155273 	0.255859375 	117.900009155273 	-2.60021098326973E-11 	
118 	0.099609375 	118 	-7.88079786297683E-12 	118 	0.107421875 	118 	2.3022007548237E-11 	118 	0.076171875 	118 	3.96906357783958E-12 	118 	0.048828125 	118 	-5.43487948285404E-12 	118 	0.115234375 	118 	2.46550808127581E-12 	118 	-0.021484375 	118 	5.98249509204163E-11 	118 	0.013671875 	118 	-4.22045845570599E-12 	118 	-0.158203125 	118 	-2.60555115400177E-11 	118 	0.119140625 	118 	-7.88537568293554E-12 	118 	0.099609375 	118 	2.40698434094765E-11 	118 	0.087890625 	118 	-1.23410985919854E-11 	118 	0.275390625 	118 	-5.43487948285404E-12 	118 	0.294921875 	118 	2.46556300250037E-12 	118 	0.150390625 	118 	9.48974024546272E-12 	118 	0.216796875 	118 	-4.06896529826743E-12 	118 	0.255859375 	118 	-2.60555115400177E-11 	
118.100006103516 	0.095703125 	118.100006103516 	-8.23848693543969E-12 	118.099990844727 	0.103515625 	118.099990844727 	2.34647335746648E-11 	118.099990844727 	0.072265625 	118.099990844727 	3.98455666424066E-12 	118.099990844727 	0.044921875 	118.099990844727 	-5.20116584178553E-12 	118.100006103516 	0.111328125 	118.100006103516 	2.24949808268482E-12 	118.099990844727 	-0.037109375 	118.099990844727 	5.8169857938032E-11 	118.100006103516 	0.009765625 	118.100006103516 	-4.05527811481295E-12 	118.100006103516 	-0.154296875 	118.100006103516 	-2.60385682188171E-11 	118.099990844727 	0.115234375 	118.099990844727 	-8.24330069276448E-12 	118.100006103516 	0.095703125 	118.100006103516 	2.45467380135192E-11 	118.099990844727 	0.083984375 	118.099990844727 	-1.1935459275803E-11 	118.100006103516 	0.271484375 	118.100006103516 	-5.20112902687675E-12 	118.099990844727 	0.291015625 	118.099990844727 	2.24958615701209E-12 	118.099990844727 	0.146484375 	118.099990844727 	8.8380641273918E-12 	118.099990844727 	0.208984375 	118.099990844727 	-3.90499992305878E-12 	118.100006103516 	0.259765625 	118.100006103516 	-2.60385682188171E-11 	
118.199996948242 	0.099609375 	118.199996948242 	-8.60290050651502E-12 	118.199996948242 	0.099609375 	118.199996948242 	2.38940256113087E-11 	118.199996948242 	0.068359375 	118.199996948242 	3.99770105884611E-12 	118.199996948242 	0.052734375 	118.199996948242 	-4.95225864007879E-12 	118.199996948242 	0.107421875 	118.199996948242 	2.03010886825711E-12 	118.199996948242 	-0.041015625 	118.199996948242 	5.64041483925781E-11 	118.199996948242 	0.005859375 	118.199996948242 	-3.89134865594612E-12 	118.199996948242 	-0.154296875 	118.199996948242 	-2.5947370947498E-11 	118.199996948242 	0.111328125 	118.199996948242 	-8.60807088106021E-12 	118.199996948242 	0.099609375 	118.199996948242 	2.50092786505337E-11 	118.199996948242 	0.080078125 	118.199996948242 	-1.15176200842236E-11 	118.199996948242 	0.267578125 	118.199996948242 	-4.95225864007879E-12 	118.199996948242 	0.291015625 	118.199996948242 	2.03016327729926E-12 	118.199996948242 	0.142578125 	118.199996948242 	8.19877193118765E-12 	118.199996948242 	0.208984375 	118.199996948242 	-3.74237571886143E-12 	118.199996948242 	0.248046875 	118.199996948242 	-2.5947370947498E-11 	
118.300003051758 	0.10546875 	118.300003051758 	-8.97405048043796E-12 	118.300003051758 	0.109375 	118.300003051758 	2.43084050610114E-11 	118.300003051758 	0.078125 	118.300003051758 	4.00844743036295E-12 	118.300003051758 	0.0546875 	118.300003051758 	-4.68792883924292E-12 	118.300003051758 	0.1171875 	118.300003051758 	1.80876951721182E-12 	118.300003051758 	-0.03125 	118.300003051758 	5.45282544974016E-11 	118.300003051758 	0.015625 	118.300003051758 	-3.72877454690677E-12 	118.300003051758 	-0.14453125 	118.300003051758 	-2.57778993182699E-11 	118.300003051758 	0.12109375 	118.300003051758 	-8.97953297469179E-12 	118.300003051758 	0.109375 	118.300003051758 	2.54561038898175E-11 	118.300003051758 	0.09765625 	118.300003051758 	-1.10890042822675E-11 	118.300003051758 	0.27734375 	118.300003051758 	-4.68792883924292E-12 	118.300003051758 	0.30078125 	118.300003051758 	1.80882321217325E-12 	118.300003051758 	0.15234375 	118.300003051758 	7.57260834597832E-12 	118.300003051758 	0.22265625 	118.300003051758 	-3.5812720861895E-12 	118.300003051758 	0.2578125 	118.300003051758 	-2.57778993182699E-11 	
